external_id,category,source,label,disease,scientific_name,data_type,count,evidence_count,count_label,period,period_start,period_end,country,region,province,location,lat,lon,radius_km,color,url_source,notes
BENV-PARASITE-BENV-2026-LEISHMANIOSI-85013-CANE,parasites,IZS_BENV,Leishmania infantum,Leishmania infantum,,official_event_context,1,1,evidenze,2026-05-29 - 2026-05-29,2026-05-29,2026-05-29,Italy,Lombardia,,Pezzaze,45.77700,10.23690,10,#059669,https://www.izs.it/BENV_NEW/datiemappe.html,"Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85013; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: BS; data sospetto: 2026-05-29; data conferma: 2026-05-29; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: municipality; coordinates approximated at municipality centroid.; derived from official BENV/IZS parasitic disease event; territorial context layer, not standalone prevalence estimate"
BENV-PARASITE-BENV-2026-LEISHMANIOSI-84885-CANE,parasites,IZS_BENV,Leishmania infantum,Leishmania infantum,,official_event_context,1,1,evidenze,2026-05-20 - 2026-05-20,2026-05-20,2026-05-20,Italy,Veneto,,Monte di Malo,45.66150,11.36150,10,#059669,https://www.izs.it/BENV_NEW/datiemappe.html,"Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84885; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: VI; data sospetto: 2026-04-01; data conferma: 2026-05-20; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: municipality; coordinates approximated at municipality centroid.; derived from official BENV/IZS parasitic disease event; territorial context layer, not standalone prevalence estimate"
WNV-2026-IT-CE-001,west_nile,ECDC_CNS_WNV,West Nile virus,West Nile virus,,human_case_area,1,1,evidenze,2026-06-10 - 2026-07-16,2026-06-10,2026-07-16,Italy,Campania,Caserta,Provincia di Caserta,41.203483,14.117058,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"ECDC/CNS WNV 2026 affected area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Caserta (Caserta); previous coordinates 41.0747,14.3324; match=province_centroid."
WNV-2026-IT-FI-001,west_nile,ECDC_CNS_WNV,West Nile virus,West Nile virus,,human_case_area,1,1,evidenze,2026-06-12 - 2026-07-16,2026-06-12,2026-07-16,Italy,Toscana,Firenze,Provincia di Firenze,43.769871,11.255576,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"ECDC/CNS WNV 2026 affected area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Firenze (Firenze); previous coordinates 43.7696,11.2558; match=province_centroid."
WNV-2026-IT-VR-001,west_nile,ECDC_CNS_WNV,West Nile virus,West Nile virus,,human_case_area,1,1,evidenze,2026-06-19 - 2026-07-16,2026-06-19,2026-07-16,Italy,Veneto,Verona,Provincia di Verona,45.438496,10.992412,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"ECDC/CNS WNV 2026 affected area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Verona (Verona); previous coordinates 45.4384,10.9916; match=province_centroid."
WNV-2026-IT-SU-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-19 - 2026-07-16,2026-06-19,2026-07-16,Italy,Sardegna,Medio Campidano,Provincia del Medio Campidano,39.5316,8.7041,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,CNS WNV prevention measure area; province-level centroid/capital used for map display
WNV-2026-IT-FE-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-19 - 2026-07-16,2026-06-19,2026-07-16,Italy,Emilia-Romagna,Ferrara,Provincia di Ferrara,44.766764,11.827939,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Ferrara (Ferrara); previous coordinates 44.8353,11.6198; match=province_centroid."
WNV-2026-IT-RO-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-19 - 2026-07-16,2026-06-19,2026-07-16,Italy,Veneto,Rovigo,Provincia di Rovigo,44.977206,12.274190,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Rovigo (Rovigo); previous coordinates 45.0703,11.7904; match=province_centroid."
WNV-2026-IT-PV-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-25 - 2026-07-16,2026-06-25,2026-07-16,Italy,Lombardia,Pavia,Provincia di Pavia,45.036855,9.137825,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Pavia (Pavia); previous coordinates 45.1847,9.1582; match=province_centroid."
WNV-2026-IT-MN-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-30 - 2026-07-16,2026-06-30,2026-07-16,Italy,Lombardia,Mantova,Provincia di Mantova,45.169362,10.670616,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Mantova (Mantova); previous coordinates 45.1564,10.7914; match=province_centroid."
WNV-2026-IT-BS-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-30 - 2026-07-16,2026-06-30,2026-07-16,Italy,Lombardia,Brescia,Provincia di Brescia,45.779580,10.425873,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Brescia (Brescia); previous coordinates 45.5416,10.2118; match=province_centroid."
WNV-2026-IT-BG-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-06-30 - 2026-07-16,2026-06-30,2026-07-16,Italy,Lombardia,Bergamo,Provincia di Bergamo,45.756656,9.754219,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Bergamo (Bergamo); previous coordinates 45.6983,9.6773; match=province_centroid."
WNV-2026-IT-BO-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-01 - 2026-07-16,2026-07-01,2026-07-16,Italy,Emilia-Romagna,Bologna,Provincia di Bologna,44.493758,11.343031,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Bologna (Bologna); previous coordinates 44.4949,11.3426; match=province_centroid."
WNV-2026-IT-VC-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-01 - 2026-07-16,2026-07-01,2026-07-16,Italy,Piemonte,Vercelli,Provincia di Vercelli,45.555383,8.346284,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Vercelli (Vercelli); previous coordinates 45.323,8.4232; match=province_centroid."
WNV-2026-IT-VB-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-01 - 2026-07-16,2026-07-01,2026-07-16,Italy,Piemonte,Verbano-Cusio-Ossola,Provincia del Verbano-Cusio-Ossola,46.056880,8.096460,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Antrona Schieranco (Verbano-Cusio-Ossola); previous coordinates 45.9214,8.5518; match=province_centroid."
WNV-2026-IT-NO-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-01 - 2026-07-16,2026-07-01,2026-07-16,Italy,Piemonte,Novara,Provincia di Novara,45.584250,8.545997,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Novara (Novara); previous coordinates 45.4469,8.6212; match=province_centroid."
WNV-2026-IT-AL-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-01 - 2026-07-16,2026-07-01,2026-07-16,Italy,Piemonte,Alessandria,Provincia di Alessandria,44.834953,8.745030,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Alessandria (Alessandria); previous coordinates 44.9125,8.6189; match=province_centroid."
WNV-2026-IT-GE-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-02 - 2026-07-16,2026-07-02,2026-07-16,Italy,Liguria,Genova,Provincia di Genova,44.407260,8.933862,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Genova (Genova); previous coordinates 44.4056,8.9463; match=province_centroid."
WNV-2026-IT-PD-001,west_nile,CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-03 - 2026-07-16,2026-07-03,2026-07-16,Italy,Veneto,Padova,Provincia di Padova,45.407717,11.873446,50,#F59E0B,https://www.centronazionalesangue.it/west-nile-virus-2026/,"CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Padova (Padova); previous coordinates 45.4064,11.8768; match=province_centroid."
WNV-2026-IT-VE-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-09 - 2026-07-16,2026-07-09,2026-07-16,Italy,Veneto,Venezia,Provincia di Venezia,45.437191,12.334590,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Venezia (Venezia); previous coordinates 45.4408,12.3155; match=province_centroid."
WNV-2026-IT-VI-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-09 - 2026-07-16,2026-07-09,2026-07-16,Italy,Veneto,Vicenza,Provincia di Vicenza,45.634859,11.406354,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Vicenza (Vicenza); previous coordinates 45.5455,11.5354; match=province_centroid."
WNV-2026-IT-MI-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-08 - 2026-07-16,2026-07-08,2026-07-16,Italy,Lombardia,Milano,Provincia di Milano,45.466800,9.190500,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Milano (Milano); previous coordinates 45.4642,9.19; match=province_centroid."
WNV-2026-IT-LO-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-08 - 2026-07-16,2026-07-08,2026-07-16,Italy,Lombardia,Lodi,Provincia di Lodi,45.261310,9.491678,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Lodi (Lodi); previous coordinates 45.3136,9.5035; match=province_centroid."
WNV-2026-IT-MB-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-08 - 2026-07-16,2026-07-08,2026-07-16,Italy,Lombardia,Monza-Brianza,Provincia di Monza e Brianza,45.5845,9.2744,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display
WNV-2026-IT-MO-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-06 - 2026-07-16,2026-07-06,2026-07-16,Italy,Emilia-Romagna,Modena,Provincia di Modena,44.538473,10.935961,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Modena (Modena); previous coordinates 44.6471,10.9252; match=province_centroid."
WNV-2026-IT-PR-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-06 - 2026-07-16,2026-07-06,2026-07-16,Italy,Emilia-Romagna,Parma,Provincia di Parma,44.801368,10.328083,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Parma (Parma); previous coordinates 44.8015,10.3279; match=province_centroid."
WNV-2026-IT-RE-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-03 - 2026-07-16,2026-07-03,2026-07-16,Italy,Emilia-Romagna,Reggio Emilia,Provincia di Reggio Emilia,44.6983,10.63,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display
WNV-2026-IT-PC-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-03 - 2026-07-16,2026-07-03,2026-07-16,Italy,Emilia-Romagna,Piacenza,Provincia di Piacenza,44.847635,9.666531,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Piacenza (Piacenza); previous coordinates 45.0526,9.6937; match=province_centroid."
WNV-2026-IT-CR-001,west_nile,AVIS_CNS_WNV,West Nile virus,West Nile virus,,prevention_measure_area,1,1,evidenze,2026-07-03 - 2026-07-16,2026-07-03,2026-07-16,Italy,Lombardia,Cremona,Provincia di Cremona,45.220864,10.037038,50,#F59E0B,https://www.avis.it/west-nile-virus-le-misure-di-prevenzione-per-il-2026/,"AVIS/CNS WNV prevention measure area; province-level centroid/capital used for map display; territorial geocoding correction v247: snapped to Cremona (Cremona); previous coordinates 45.1332,10.0227; match=province_centroid."
