comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Bernalda,Matera,MT,Basilicata,40.412918,16.691097,077003
Calciano,Matera,MT,Basilicata,40.588018,16.192376,077004
Cirigliano,Matera,MT,Basilicata,40.394414,16.172578,077005
Colobraro,Matera,MT,Basilicata,40.187312,16.424986,077006
Craco,Matera,MT,Basilicata,40.379916,16.437084,077007
Ferrandina,Matera,MT,Basilicata,40.501218,16.454683,077008
Garaguso,Matera,MT,Basilicata,40.548418,16.227178,077009
Gorgoglione,Matera,MT,Basilicata,40.394414,16.144578,077010
Grassano,Matera,MT,Basilicata,40.632620,16.282778,077011
Grottole,Matera,MT,Basilicata,40.601020,16.379280,077012
Irsina,Matera,MT,Basilicata,40.749622,16.235775,077013
Matera,Matera,MT,Basilicata,40.447642,16.473574,077014
Miglionico,Matera,MT,Basilicata,40.568420,16.502484,077015
Montalbano Jonico,Matera,MT,Basilicata,40.288410,16.568171,077016
Montescaglioso,Matera,MT,Basilicata,40.552221,16.666887,077017
Nova Siri,Matera,MT,Basilicata,40.148212,16.538889,077018
Oliveto Lucano,Matera,MT,Basilicata,40.535317,16.184577,077019
Pisticci,Matera,MT,Basilicata,40.390527,16.556732,077020
Policoro,Matera,MT,Basilicata,40.210460,16.676376,077021
Pomarico,Matera,MT,Basilicata,40.517944,16.545945,077022
Rotondella,Matera,MT,Basilicata,40.171312,16.525589,077023
Salandra,Matera,MT,Basilicata,40.527518,16.319180,077024
San Giorgio Lucano,Matera,MT,Basilicata,40.111910,16.387986,077025
San Mauro Forte,Matera,MT,Basilicata,40.487117,16.248079,077026
Stigliano,Matera,MT,Basilicata,40.401238,16.231594,077027
Tricarico,Matera,MT,Basilicata,40.620076,16.143617,077028
Tursi,Matera,MT,Basilicata,40.245213,16.469687,077029
Valsinni,Matera,MT,Basilicata,40.169912,16.443487,077030
Scanzano Jonico,Matera,MT,Basilicata,40.249792,16.698040,077031
Acquaformosa,Cosenza,CS,Calabria,39.723100,16.089885,078001
Acquappesa,Cosenza,CS,Calabria,39.493695,15.952084,078002
Acri,Cosenza,CS,Calabria,39.493005,16.384950,078003
Aiello Calabro,Cosenza,CS,Calabria,39.117469,16.166663,078004
Aieta,Cosenza,CS,Calabria,39.928575,15.823980,078005
Albidona,Cosenza,CS,Calabria,39.924121,16.469869,078006
Alessandria del Carretto,Cosenza,CS,Calabria,39.958107,16.379488,078007
Altilia,Cosenza,CS,Calabria,39.130490,16.252695,078008
Altomonte,Cosenza,CS,Calabria,39.697882,16.127128,078009
Amantea,Cosenza,CS,Calabria,39.133189,16.074591,078010
Amendolara,Cosenza,CS,Calabria,39.952438,16.582284,078011
Aprigliano,Cosenza,CS,Calabria,39.241693,16.341796,078012
Belmonte Calabro,Cosenza,CS,Calabria,39.162203,16.082536,078013
Belsito,Cosenza,CS,Calabria,39.177191,16.288295,078014
Belvedere Marittimo,Cosenza,CS,Calabria,39.617973,15.861853,078015
Bianchi,Cosenza,CS,Calabria,39.100891,16.410099,078016
Bisignano,Cosenza,CS,Calabria,39.500197,16.274461,078017
Bocchigliero,Cosenza,CS,Calabria,39.419799,16.749002,078018
Bonifati,Cosenza,CS,Calabria,39.585296,15.900282,078019
Buonvicino,Cosenza,CS,Calabria,39.690177,15.883999,078020
Calopezzati,Cosenza,CS,Calabria,39.560673,16.801158,078021
Caloveto,Cosenza,CS,Calabria,39.505850,16.759549,078022
Campana,Cosenza,CS,Calabria,39.412448,16.822564,078023
Canna,Cosenza,CS,Calabria,40.093911,16.504289,078024
Cariati,Cosenza,CS,Calabria,39.496250,16.947448,078025
Carolei,Cosenza,CS,Calabria,39.256292,16.220093,078026
Carpanzano,Cosenza,CS,Calabria,39.147491,16.303296,078027
Cassano all'Ionio,Cosenza,CS,Calabria,39.785022,16.315928,078029
Castiglione Cosentino,Cosenza,CS,Calabria,39.351639,16.284431,078030
Castrolibero,Cosenza,CS,Calabria,39.308093,16.194392,078031
Castroregio,Cosenza,CS,Calabria,39.992408,16.477590,078032
Castrovillari,Cosenza,CS,Calabria,39.815494,16.202772,078033
Celico,Cosenza,CS,Calabria,39.310094,16.339895,078034
Cellara,Cosenza,CS,Calabria,39.218492,16.334796,078035
Cerchiara di Calabria,Cosenza,CS,Calabria,39.860405,16.382789,078036
Cerisano,Cosenza,CS,Calabria,39.276092,16.175392,078037
Cervicati,Cosenza,CS,Calabria,39.542497,16.128287,078038
Cerzeto,Cosenza,CS,Calabria,39.507796,16.114988,078039
Cetraro,Cosenza,CS,Calabria,39.516595,15.941584,078040
Civita,Cosenza,CS,Calabria,39.828804,16.312488,078041
Cleto,Cosenza,CS,Calabria,39.090189,16.158393,078042
Colosimi,Cosenza,CS,Calabria,39.119091,16.399698,078043
Cosenza,Cosenza,CS,Calabria,39.596685,16.333056,078045
Cropalati,Cosenza,CS,Calabria,39.517201,16.726501,078046
Crosia,Cosenza,CS,Calabria,39.567602,16.772801,078047
Diamante,Cosenza,CS,Calabria,39.677730,15.821128,078048
Dipignano,Cosenza,CS,Calabria,39.237492,16.253094,078049
Domanico,Cosenza,CS,Calabria,39.219691,16.206093,078050
Fagnano Castello,Cosenza,CS,Calabria,39.565697,16.053673,078051
Falconara Albanese,Cosenza,CS,Calabria,39.275892,16.091790,078052
Figline Vegliaturo,Cosenza,CS,Calabria,39.225192,16.330296,078053
Firmo,Cosenza,CS,Calabria,39.721401,16.170186,078054
Fiumefreddo Bruzio,Cosenza,CS,Calabria,39.234427,16.069517,078055
Francavilla Marittima,Cosenza,CS,Calabria,39.817846,16.386644,078056
Frascineto,Cosenza,CS,Calabria,39.836404,16.261987,078057
Fuscaldo,Cosenza,CS,Calabria,39.414294,16.029787,078058
Grimaldi,Cosenza,CS,Calabria,39.141990,16.235694,078059
Grisolia,Cosenza,CS,Calabria,39.724499,15.854179,078060
Guardia Piemontese,Cosenza,CS,Calabria,39.466163,15.999259,078061
Lago,Cosenza,CS,Calabria,39.166767,16.149135,078062
Laino Borgo,Cosenza,CS,Calabria,39.953520,15.973719,078063
Laino Castello,Cosenza,CS,Calabria,39.936304,15.976580,078064
Lappano,Cosenza,CS,Calabria,39.319506,16.312166,078065
Lattarico,Cosenza,CS,Calabria,39.463378,16.137829,078066
Longobardi,Cosenza,CS,Calabria,39.207090,16.076490,078067
Longobucco,Cosenza,CS,Calabria,39.448299,16.610499,078068
Lungro,Cosenza,CS,Calabria,39.742265,16.122825,078069
Luzzi,Cosenza,CS,Calabria,39.446105,16.287255,078070
Maierà,Cosenza,CS,Calabria,39.717518,15.849327,078071
Malito,Cosenza,CS,Calabria,39.154990,16.248595,078072
Malvito,Cosenza,CS,Calabria,39.599698,16.053285,078073
Mandatoriccio,Cosenza,CS,Calabria,39.467201,16.834804,078074
Mangone,Cosenza,CS,Calabria,39.205592,16.331996,078075
Marano Marchesato,Cosenza,CS,Calabria,39.315993,16.173791,078076
Marano Principato,Cosenza,CS,Calabria,39.299593,16.175091,078077
Marzi,Cosenza,CS,Calabria,39.170791,16.306396,078078
Mendicino,Cosenza,CS,Calabria,39.263596,16.195352,078079
Mongrassano,Cosenza,CS,Calabria,39.526897,16.110587,078080
Montalto Uffugo,Cosenza,CS,Calabria,39.404795,16.157990,078081
Montegiordano,Cosenza,CS,Calabria,40.043010,16.534391,078082
Morano Calabro,Cosenza,CS,Calabria,39.843941,16.135613,078083
Mormanno,Cosenza,CS,Calabria,39.888303,15.986780,078084
Mottafollone,Cosenza,CS,Calabria,39.648699,16.063385,078085
Nocara,Cosenza,CS,Calabria,40.099411,16.481889,078086
Oriolo,Cosenza,CS,Calabria,40.053809,16.446088,078087
Orsomarso,Cosenza,CS,Calabria,39.800172,15.909528,078088
Paludi,Cosenza,CS,Calabria,39.529394,16.681569,078089
Panettieri,Cosenza,CS,Calabria,39.059990,16.456700,078090
Paola,Cosenza,CS,Calabria,39.359893,16.039588,078091
Papasidero,Cosenza,CS,Calabria,39.871915,15.905552,078092
Parenti,Cosenza,CS,Calabria,39.162192,16.410498,078093
Paterno Calabro,Cosenza,CS,Calabria,39.228492,16.264894,078094
Pedivigliano,Cosenza,CS,Calabria,39.109490,16.302896,078096
Piane Crati,Cosenza,CS,Calabria,39.234093,16.325495,078097
Pietrafitta,Cosenza,CS,Calabria,39.261393,16.338595,078098
Pietrapaola,Cosenza,CS,Calabria,39.487501,16.815803,078099
Plataci,Cosenza,CS,Calabria,39.900406,16.431990,078100
Praia a Mare,Cosenza,CS,Calabria,39.900902,15.779276,078101
Rende,Cosenza,CS,Calabria,39.331993,16.184383,078102
Rocca Imperiale,Cosenza,CS,Calabria,40.109711,16.580191,078103
Roggiano Gravina,Cosenza,CS,Calabria,39.618199,16.159687,078104
Rogliano,Cosenza,CS,Calabria,39.178764,16.323409,078105
Rose,Cosenza,CS,Calabria,39.398495,16.287193,078106
Roseto Capo Spulico,Cosenza,CS,Calabria,39.987009,16.601693,078107
Rota Greca,Cosenza,CS,Calabria,39.468496,16.112588,078109
Rovito,Cosenza,CS,Calabria,39.307994,16.321094,078110
San Basile,Cosenza,CS,Calabria,39.809603,16.163285,078111
San Benedetto Ullano,Cosenza,CS,Calabria,39.427095,16.123789,078112
San Cosmo Albanese,Cosenza,CS,Calabria,39.583100,16.420193,078113
San Demetrio Corone,Cosenza,CS,Calabria,39.569899,16.361492,078114
San Donato di Ninea,Cosenza,CS,Calabria,39.711600,16.048491,078115
San Fili,Cosenza,CS,Calabria,39.338893,16.143490,078116
Sangineto,Cosenza,CS,Calabria,39.604797,15.914882,078117
San Giorgio Albanese,Cosenza,CS,Calabria,39.581818,16.454187,078118
San Giovanni in Fiore,Cosenza,CS,Calabria,39.252976,16.697377,078119
San Lorenzo Bellizzi,Cosenza,CS,Calabria,39.889205,16.330288,078120
San Lorenzo del Vallo,Cosenza,CS,Calabria,39.668201,16.297390,078121
San Lucido,Cosenza,CS,Calabria,39.308892,16.050788,078122
San Marco Argentano,Cosenza,CS,Calabria,39.557408,16.119089,078123
San Martino di Finita,Cosenza,CS,Calabria,39.490596,16.109788,078124
San Nicola Arcella,Cosenza,CS,Calabria,39.848174,15.794971,078125
San Pietro in Amantea,Cosenza,CS,Calabria,39.136389,16.111592,078126
San Pietro in Guarano,Cosenza,CS,Calabria,39.342094,16.311247,078127
San Sosti,Cosenza,CS,Calabria,39.660948,16.028228,078128
Santa Caterina Albanese,Cosenza,CS,Calabria,39.586119,16.070479,078129
Santa Domenica Talao,Cosenza,CS,Calabria,39.819501,15.854578,078130
Sant'Agata di Esaro,Cosenza,CS,Calabria,39.622798,15.983783,078131
Santa Maria del Cedro,Cosenza,CS,Calabria,39.746199,15.836379,078132
Santa Sofia d'Epiro,Cosenza,CS,Calabria,39.547090,16.329117,078133
Santo Stefano di Rogliano,Cosenza,CS,Calabria,39.192492,16.318196,078134
San Vincenzo La Costa,Cosenza,CS,Calabria,39.365194,16.151690,078135
Saracena,Cosenza,CS,Calabria,39.776837,16.156472,078136
Scala Coeli,Cosenza,CS,Calabria,39.449801,16.885405,078137
Scalea,Cosenza,CS,Calabria,39.816660,15.790547,078138
Scigliano,Cosenza,CS,Calabria,39.128688,16.308213,078139
Serra d'Aiello,Cosenza,CS,Calabria,39.090288,16.127493,078140
Spezzano Albanese,Cosenza,CS,Calabria,39.668801,16.310490,078142
Spezzano della Sila,Cosenza,CS,Calabria,39.299411,16.339450,078143
Tarsia,Cosenza,CS,Calabria,39.620900,16.271690,078145
Terranova da Sibari,Cosenza,CS,Calabria,39.656901,16.339491,078146
Terravecchia,Cosenza,CS,Calabria,39.464901,16.946006,078147
Torano Castello,Cosenza,CS,Calabria,39.506296,16.145588,078148
Tortora,Cosenza,CS,Calabria,39.941303,15.805176,078149
Trebisacce,Cosenza,CS,Calabria,39.870107,16.530667,078150
Vaccarizzo Albanese,Cosenza,CS,Calabria,39.585400,16.432894,078152
Verbicaro,Cosenza,CS,Calabria,39.755600,15.913580,078153
Villapiana,Cosenza,CS,Calabria,39.846505,16.455191,078154
Zumpano,Cosenza,CS,Calabria,39.310894,16.292094,078155
Casali del Manco,Cosenza,CS,Calabria,39.294833,16.450109,078156
Corigliano-Rossano,Cosenza,CS,Calabria,39.616315,16.577896,078157
Albi,Catanzaro,CZ,Calabria,39.024990,16.596404,079002
Amaroni,Catanzaro,CZ,Calabria,38.793085,16.448103,079003
Amato,Catanzaro,CZ,Calabria,38.941788,16.462202,079004
Andali,Catanzaro,CZ,Calabria,39.013391,16.768407,079005
Argusto,Catanzaro,CZ,Calabria,38.680783,16.435404,079007
Badolato,Catanzaro,CZ,Calabria,38.568681,16.524607,079008
Belcastro,Catanzaro,CZ,Calabria,39.017992,16.786408,079009
Borgia,Catanzaro,CZ,Calabria,38.826186,16.508804,079011
Botricello,Catanzaro,CZ,Calabria,38.931990,16.858310,079012
Caraffa di Catanzaro,Catanzaro,CZ,Calabria,38.881287,16.485603,079017
Cardinale,Catanzaro,CZ,Calabria,38.642336,16.387480,079018
Carlopoli,Catanzaro,CZ,Calabria,39.056690,16.454900,079020
Catanzaro,Catanzaro,CZ,Calabria,38.829960,16.431557,079023
Cenadi,Catanzaro,CZ,Calabria,38.719483,16.417203,079024
Centrache,Catanzaro,CZ,Calabria,38.728984,16.432103,079025
Cerva,Catanzaro,CZ,Calabria,39.018824,16.742749,079027
Chiaravalle Centrale,Catanzaro,CZ,Calabria,38.680383,16.410603,079029
Cicala,Catanzaro,CZ,Calabria,39.022190,16.486101,079030
Conflenti,Catanzaro,CZ,Calabria,39.071689,16.284496,079033
Cortale,Catanzaro,CZ,Calabria,38.840086,16.409602,079034
Cropani,Catanzaro,CZ,Calabria,38.967791,16.781308,079036
Curinga,Catanzaro,CZ,Calabria,38.826185,16.313400,079039
Davoli,Catanzaro,CZ,Calabria,38.647383,16.486205,079042
Decollatura,Catanzaro,CZ,Calabria,39.047789,16.355098,079043
Falerna,Catanzaro,CZ,Calabria,38.995559,16.162568,079047
Feroleto Antico,Catanzaro,CZ,Calabria,38.961095,16.388327,079048
Fossato Serralta,Catanzaro,CZ,Calabria,38.996290,16.579604,079052
Gagliato,Catanzaro,CZ,Calabria,38.676978,16.462646,079055
Gasperina,Catanzaro,CZ,Calabria,38.739650,16.507381,079056
Gimigliano,Catanzaro,CZ,Calabria,38.974489,16.530503,079058
Girifalco,Catanzaro,CZ,Calabria,38.823355,16.426384,079059
Gizzeria,Catanzaro,CZ,Calabria,38.979987,16.203296,079060
Guardavalle,Catanzaro,CZ,Calabria,38.504980,16.503507,079061
Isca sullo Ionio,Catanzaro,CZ,Calabria,38.601282,16.519607,079063
Jacurso,Catanzaro,CZ,Calabria,38.846180,16.380042,079065
Magisano,Catanzaro,CZ,Calabria,39.013390,16.627904,079068
Maida,Catanzaro,CZ,Calabria,38.858841,16.364824,079069
Marcedusa,Catanzaro,CZ,Calabria,39.027792,16.836309,079071
Marcellinara,Catanzaro,CZ,Calabria,38.928093,16.493077,079072
Martirano,Catanzaro,CZ,Calabria,39.081748,16.248479,079073
Martirano Lombardo,Catanzaro,CZ,Calabria,39.074949,16.232759,079074
Miglierina,Catanzaro,CZ,Calabria,38.948986,16.471932,079077
Montauro,Catanzaro,CZ,Calabria,38.748770,16.512910,079080
Montepaone,Catanzaro,CZ,Calabria,38.721458,16.498972,079081
Motta Santa Lucia,Catanzaro,CZ,Calabria,39.091890,16.292396,079083
Nocera Terinese,Catanzaro,CZ,Calabria,39.036893,16.160718,079087
Olivadi,Catanzaro,CZ,Calabria,38.725584,16.423703,079088
Palermiti,Catanzaro,CZ,Calabria,38.748534,16.452216,079089
Pentone,Catanzaro,CZ,Calabria,38.985790,16.582504,079092
Petrizzi,Catanzaro,CZ,Calabria,38.701383,16.473005,079094
Petronà,Catanzaro,CZ,Calabria,39.043692,16.755907,079095
Pianopoli,Catanzaro,CZ,Calabria,38.953917,16.388125,079096
Platania,Catanzaro,CZ,Calabria,39.005388,16.320098,079099
San Floro,Catanzaro,CZ,Calabria,38.837986,16.518704,079108
San Mango d'Aquino,Catanzaro,CZ,Calabria,39.060284,16.193707,079110
San Pietro a Maida,Catanzaro,CZ,Calabria,38.846804,16.343454,079114
San Pietro Apostolo,Catanzaro,CZ,Calabria,39.004389,16.468401,079115
San Sostene,Catanzaro,CZ,Calabria,38.637882,16.487106,079116
Santa Caterina dello Ionio,Catanzaro,CZ,Calabria,38.532681,16.522007,079117
Sant'Andrea Apostolo dello Ionio,Catanzaro,CZ,Calabria,38.622582,16.528307,079118
San Vito sullo Ionio,Catanzaro,CZ,Calabria,38.711783,16.409703,079122
Satriano,Catanzaro,CZ,Calabria,38.666883,16.481205,079123
Sellia,Catanzaro,CZ,Calabria,38.982284,16.629684,079126
Sellia Marina,Catanzaro,CZ,Calabria,38.899625,16.744330,079127
Serrastretta,Catanzaro,CZ,Calabria,39.013189,16.416300,079129
Sersale,Catanzaro,CZ,Calabria,39.010891,16.726907,079130
Settingiano,Catanzaro,CZ,Calabria,38.911388,16.513903,079131
Simeri Crichi,Catanzaro,CZ,Calabria,38.909644,16.656018,079133
Sorbo San Basile,Catanzaro,CZ,Calabria,39.019390,16.569103,079134
Soverato,Catanzaro,CZ,Calabria,38.687717,16.550044,079137
Soveria Mannelli,Catanzaro,CZ,Calabria,39.082890,16.371898,079138
Soveria Simeri,Catanzaro,CZ,Calabria,38.946589,16.680106,079139
Squillace,Catanzaro,CZ,Calabria,38.779485,16.512205,079142
Stalettì,Catanzaro,CZ,Calabria,38.765485,16.537605,079143
Taverna,Catanzaro,CZ,Calabria,39.021790,16.581803,079146
Tiriolo,Catanzaro,CZ,Calabria,38.943288,16.508303,079147
Torre di Ruggiero,Catanzaro,CZ,Calabria,38.653382,16.372803,079148
Vallefiorita,Catanzaro,CZ,Calabria,38.776385,16.461003,079151
Zagarise,Catanzaro,CZ,Calabria,38.999190,16.663205,079157
Lamezia Terme,Catanzaro,CZ,Calabria,38.964507,16.302145,079160
Africo,Reggio Calabria,RC,Calabria,38.050669,16.133204,080001
Agnana Calabra,Reggio Calabria,RC,Calabria,38.302674,16.222904,080002
Anoia,Reggio Calabria,RC,Calabria,38.436192,16.080633,080003
Antonimina,Reggio Calabria,RC,Calabria,38.272273,16.148402,080004
Ardore,Reggio Calabria,RC,Calabria,38.190970,16.168222,080005
Bagaladi,Reggio Calabria,RC,Calabria,38.026667,15.821398,080006
Bagnara Calabra,Reggio Calabria,RC,Calabria,38.288471,15.807795,080007
Benestare,Reggio Calabria,RC,Calabria,38.185372,16.137003,080008
Bianco,Reggio Calabria,RC,Calabria,38.090670,16.149304,080009
Bivongi,Reggio Calabria,RC,Calabria,38.483170,16.453054,080010
Bova,Reggio Calabria,RC,Calabria,37.995067,15.931901,080011
Bovalino,Reggio Calabria,RC,Calabria,38.148971,16.174004,080012
Bova Marina,Reggio Calabria,RC,Calabria,37.930625,15.917452,080013
Brancaleone,Reggio Calabria,RC,Calabria,37.962968,16.100405,080014
Bruzzano Zeffirio,Reggio Calabria,RC,Calabria,38.013268,16.082604,080015
Calanna,Reggio Calabria,RC,Calabria,38.183669,15.723094,080016
Camini,Reggio Calabria,RC,Calabria,38.432257,16.481958,080017
Campo Calabro,Reggio Calabria,RC,Calabria,38.216069,15.659192,080018
Candidoni,Reggio Calabria,RC,Calabria,38.505477,16.086298,080019
Canolo,Reggio Calabria,RC,Calabria,38.315043,16.199783,080020
Caraffa del Bianco,Reggio Calabria,RC,Calabria,38.092670,16.086403,080021
Cardeto,Reggio Calabria,RC,Calabria,38.084567,15.766596,080022
Careri,Reggio Calabria,RC,Calabria,38.176571,16.117803,080023
Casignana,Reggio Calabria,RC,Calabria,38.101870,16.089903,080024
Caulonia,Reggio Calabria,RC,Calabria,38.381377,16.409007,080025
Ciminà,Reggio Calabria,RC,Calabria,38.246819,16.138812,080026
Cinquefrondi,Reggio Calabria,RC,Calabria,38.415957,16.097429,080027
Cittanova,Reggio Calabria,RC,Calabria,38.353949,16.080602,080028
Condofuri,Reggio Calabria,RC,Calabria,38.004659,15.857397,080029
Cosoleto,Reggio Calabria,RC,Calabria,38.275372,15.927997,080030
Delianuova,Reggio Calabria,RC,Calabria,38.234071,15.917798,080031
Feroleto della Chiesa,Reggio Calabria,RC,Calabria,38.465776,16.064198,080032
Ferruzzano,Reggio Calabria,RC,Calabria,38.038715,16.087049,080033
Fiumara,Reggio Calabria,RC,Calabria,38.212669,15.693693,080034
Galatro,Reggio Calabria,RC,Calabria,38.459740,16.110777,080035
Gerace,Reggio Calabria,RC,Calabria,38.272330,16.219753,080036
Giffone,Reggio Calabria,RC,Calabria,38.438176,16.150000,080037
Gioia Tauro,Reggio Calabria,RC,Calabria,38.423974,15.898995,080038
Gioiosa Ionica,Reggio Calabria,RC,Calabria,38.322175,16.302605,080039
Grotteria,Reggio Calabria,RC,Calabria,38.365476,16.264904,080040
Laganadi,Reggio Calabria,RC,Calabria,38.173369,15.741395,080041
Laureana di Borrello,Reggio Calabria,RC,Calabria,38.492577,16.082098,080042
Locri,Reggio Calabria,RC,Calabria,38.238537,16.265509,080043
Mammola,Reggio Calabria,RC,Calabria,38.378051,16.203148,080044
Marina di Gioiosa Ionica,Reggio Calabria,RC,Calabria,38.300663,16.330362,080045
Maropati,Reggio Calabria,RC,Calabria,38.440632,16.099161,080046
Martone,Reggio Calabria,RC,Calabria,38.353976,16.288304,080047
Melicuccà,Reggio Calabria,RC,Calabria,38.303772,15.881296,080048
Melicucco,Reggio Calabria,RC,Calabria,38.433713,16.060471,080049
Melito di Porto Salvo,Reggio Calabria,RC,Calabria,37.920384,15.777857,080050
Molochio,Reggio Calabria,RC,Calabria,38.308445,16.031862,080051
Monasterace,Reggio Calabria,RC,Calabria,38.453679,16.552009,080052
Montebello Jonico,Reggio Calabria,RC,Calabria,37.982766,15.757997,080053
Motta San Giovanni,Reggio Calabria,RC,Calabria,38.003165,15.695096,080054
Oppido Mamertina,Reggio Calabria,RC,Calabria,38.293593,15.984140,080055
Palizzi,Reggio Calabria,RC,Calabria,37.966667,15.986702,080056
Palmi,Reggio Calabria,RC,Calabria,38.357449,15.846565,080057
Pazzano,Reggio Calabria,RC,Calabria,38.475763,16.452501,080058
Placanica,Reggio Calabria,RC,Calabria,38.411878,16.452507,080059
Platì,Reggio Calabria,RC,Calabria,38.219972,16.046501,080060
Polistena,Reggio Calabria,RC,Calabria,38.406509,16.077455,080061
Portigliola,Reggio Calabria,RC,Calabria,38.227673,16.202204,080062
Reggio di Calabria,Reggio Calabria,RC,Calabria,38.103539,15.639756,080063
Riace,Reggio Calabria,RC,Calabria,38.418295,16.481189,080064
Rizziconi,Reggio Calabria,RC,Calabria,38.411996,15.959240,080065
Roccaforte del Greco,Reggio Calabria,RC,Calabria,38.047268,15.894699,080066
Roccella Ionica,Reggio Calabria,RC,Calabria,38.321976,16.400907,080067
Roghudi,Reggio Calabria,RC,Calabria,37.927565,15.765998,080068
Rosarno,Reggio Calabria,RC,Calabria,38.487283,15.976495,080069
Samo,Reggio Calabria,RC,Calabria,38.073769,16.058302,080070
San Giorgio Morgeto,Reggio Calabria,RC,Calabria,38.386958,16.108164,080071
San Giovanni di Gerace,Reggio Calabria,RC,Calabria,38.365076,16.277704,080072
San Lorenzo,Reggio Calabria,RC,Calabria,38.010967,15.834398,080073
San Luca,Reggio Calabria,RC,Calabria,38.148371,16.066002,080074
San Pietro di Caridà,Reggio Calabria,RC,Calabria,38.523678,16.135299,080075
San Procopio,Reggio Calabria,RC,Calabria,38.281172,15.890397,080076
San Roberto,Reggio Calabria,RC,Calabria,38.211269,15.736594,080077
Santa Cristina d'Aspromonte,Reggio Calabria,RC,Calabria,38.255372,15.970499,080078
Sant'Agata del Bianco,Reggio Calabria,RC,Calabria,38.092788,16.083088,080079
Sant'Alessio in Aspromonte,Reggio Calabria,RC,Calabria,38.172569,15.757795,080080
Sant'Eufemia d'Aspromonte,Reggio Calabria,RC,Calabria,38.263471,15.854796,080081
Sant'Ilario dello Ionio,Reggio Calabria,RC,Calabria,38.218773,16.195604,080082
Santo Stefano in Aspromonte,Reggio Calabria,RC,Calabria,38.169169,15.789196,080083
Scido,Reggio Calabria,RC,Calabria,38.243571,15.932698,080084
Scilla,Reggio Calabria,RC,Calabria,38.250670,15.718993,080085
Seminara,Reggio Calabria,RC,Calabria,38.335093,15.871255,080086
Serrata,Reggio Calabria,RC,Calabria,38.512877,16.100699,080087
Siderno,Reggio Calabria,RC,Calabria,38.276163,16.298160,080088
Sinopoli,Reggio Calabria,RC,Calabria,38.263771,15.878497,080089
Staiti,Reggio Calabria,RC,Calabria,38.000068,16.032803,080090
Stignano,Reggio Calabria,RC,Calabria,38.416078,16.470308,080091
Stilo,Reggio Calabria,RC,Calabria,38.476612,16.467263,080092
Taurianova,Reggio Calabria,RC,Calabria,38.355054,16.014778,080093
Terranova Sappo Minulio,Reggio Calabria,RC,Calabria,38.322673,16.007499,080094
Varapodio,Reggio Calabria,RC,Calabria,38.317073,15.984398,080095
Villa San Giovanni,Reggio Calabria,RC,Calabria,38.220112,15.637381,080096
San Ferdinando,Reggio Calabria,RC,Calabria,38.483170,15.916271,080097
Belvedere di Spinello,Crotone,KR,Calabria,39.211944,16.889318,101001
Caccuri,Crotone,KR,Calabria,39.227416,16.778569,101002
Carfizzi,Crotone,KR,Calabria,39.306360,16.973792,101003
Casabona,Crotone,KR,Calabria,39.250284,16.960659,101004
Castelsilano,Crotone,KR,Calabria,39.269034,16.767453,101005
Cerenzia,Crotone,KR,Calabria,39.244086,16.788333,101006
Cirò,Crotone,KR,Calabria,39.381732,17.061353,101007
Cirò Marina,Crotone,KR,Calabria,39.369092,17.132857,101008
Cotronei,Crotone,KR,Calabria,39.158350,16.773505,101009
Crotone,Crotone,KR,Calabria,39.187389,16.878282,101010
Crucoli,Crotone,KR,Calabria,39.423701,17.002308,101011
Cutro,Crotone,KR,Calabria,39.035445,16.979263,101012
Isola di Capo Rizzuto,Crotone,KR,Calabria,38.959993,17.093315,101013
Melissa,Crotone,KR,Calabria,39.307373,17.025987,101014
Mesoraca,Crotone,KR,Calabria,39.080127,16.789599,101015
Pallagorio,Crotone,KR,Calabria,39.307693,16.910984,101016
Petilia Policastro,Crotone,KR,Calabria,39.109410,16.788654,101017
Roccabernarda,Crotone,KR,Calabria,39.136087,16.869791,101018
Rocca di Neto,Crotone,KR,Calabria,39.184386,17.009067,101019
San Mauro Marchesato,Crotone,KR,Calabria,39.104406,16.924439,101020
San Nicola dell'Alto,Crotone,KR,Calabria,39.291348,16.972244,101021
Santa Severina,Crotone,KR,Calabria,39.147901,16.912776,101022
Savelli,Crotone,KR,Calabria,39.310837,16.778523,101023
Scandale,Crotone,KR,Calabria,39.122213,16.964123,101024
Strongoli,Crotone,KR,Calabria,39.263959,17.052026,101025
Umbriatico,Crotone,KR,Calabria,39.354501,16.918710,101026
Verzino,Crotone,KR,Calabria,39.311098,16.860406,101027
Acquaro,Vibo Valentia,VV,Calabria,38.554779,16.187200,102001
Arena,Vibo Valentia,VV,Calabria,38.562779,16.209900,102002
Briatico,Vibo Valentia,VV,Calabria,38.725981,16.032895,102003
Brognaturo,Vibo Valentia,VV,Calabria,38.601281,16.341403,102004
Capistrano,Vibo Valentia,VV,Calabria,38.692282,16.289601,102005
Cessaniti,Vibo Valentia,VV,Calabria,38.663680,16.026795,102006
Dasà,Vibo Valentia,VV,Calabria,38.564879,16196.000000,102007
Dinami,Vibo Valentia,VV,Calabria,38.527776,16.147958,102008
Drapia,Vibo Valentia,VV,Calabria,38.664524,15.910363,102009
Fabrizia,Vibo Valentia,VV,Calabria,38.487078,16.301003,102010
Filadelfia,Vibo Valentia,VV,Calabria,38.783764,16.291088,102011
Filandari,Vibo Valentia,VV,Calabria,38.615079,16.031396,102012
