location,region,lat,lon
Soleto,Puglia,40.187708,18.207372
Specchia,Puglia,39.937120,18.297631
Spongano,Puglia,40.017822,18.365632
Squinzano,Puglia,40.436528,18.041820
Sternatia,Puglia,40.222125,18.225226
Supersano,Puglia,40.017721,18.243229
Surano,Puglia,40.028322,18.345131
Surbo,Puglia,40.396028,18.133422
Taurisano,Puglia,39.956619,18.214129
Taviano,Puglia,39.983519,18.086826
Tiggiano,Puglia,39.905819,18.364433
Trepuzzi,Puglia,40.405472,18.070620
Tricase,Puglia,39.930420,18.355332
Tuglie,Puglia,40.073821,18.098125
Ugento,Puglia,39.926319,18.157428
Uggiano la Chiesa,Puglia,40.101724,18.449333
Veglie,Puglia,40.335126,17.965219
Vernole,Puglia,40.289527,18.303527
Zollino,Puglia,40.206006,18.250589
San Cassiano,Puglia,40.056287,18.333936
Castro,Puglia,40.007022,18.425733
Porto Cesareo,Puglia,40.262824,17.898418
Presicce-Acquarica,Puglia,39.903241,18.254798
Andria,Puglia,41.227646,16.295435
Barletta,Puglia,41.321498,16.286870
Bisceglie,Puglia,41.240274,16.501011
Canosa di Puglia,Puglia,41.219631,16.067466
Margherita di Savoia,Puglia,41.374235,16.150166
Minervino Murge,Puglia,41.085052,16.077776
San Ferdinando di Puglia,Puglia,41.302632,16.070465
Spinazzola,Puglia,40.969168,16.088007
Trani,Puglia,41.275088,16.416258
Trinitapoli,Puglia,41.358853,16.087436
Abriola,Basilicata,40.507882,15.813760
Acerenza,Basilicata,40.792121,15.936568
Albano di Lucania,Basilicata,40.584445,16.036716
Anzi,Basilicata,40.516615,15.924571
Armento,Basilicata,40.307712,16.064977
Atella,Basilicata,40.880321,15.650161
Avigliano,Basilicata,40.729718,15.720264
Balvano,Basilicata,40.650315,15.514161
Banzi,Basilicata,40.861559,16.013768
Baragiano,Basilicata,40.679738,15.593966
Barile,Basilicata,40.946322,15.672660
Bella,Basilicata,40.760917,15.540560
Brienza,Basilicata,40.477849,15.630151
Brindisi Montagna,Basilicata,40.609517,15.939771
Calvello,Basilicata,40.476014,15.848570
Calvera,Basilicata,40.149509,16.143881
Campomaggiore,Basilicata,40.566012,16.073217
Cancellara,Basilicata,40.730219,15.925769
Carbone,Basilicata,40.142409,16.089380
San Paolo Albanese,Basilicata,40.036708,16.334586
Castelgrande,Basilicata,40.786617,15.430157
Castelluccio Inferiore,Basilicata,40.003905,15.980879
Castelluccio Superiore,Basilicata,40.010305,15.975079
Castelmezzano,Basilicata,40.530237,16.046551
Castelsaraceno,Basilicata,40.163708,15.991877
Castronuovo di Sant'Andrea,Basilicata,40.190710,16.185481
Cersosimo,Basilicata,40.047009,16.349386
Chiaromonte,Basilicata,40.124009,16.213835
Corleto Perticara,Basilicata,40.383513,16.040676
Episcopia,Basilicata,40.074807,16.098181
Fardella,Basilicata,40.113809,16.169782
Filiano,Basilicata,40.831879,15.716292
Forenza,Basilicata,40.859583,15.855268
Francavilla in Sinni,Basilicata,40.080192,16.203224
Gallicchio,Basilicata,40.289012,16.139079
Genzano di Lucania,Basilicata,40.849102,16.032463
Grumento Nova,Basilicata,40.282810,15.888773
Guardia Perticara,Basilicata,40.360513,16.098877
Lagonegro,Basilicata,40.128306,15.761472
Latronico,Basilicata,40.089807,16.011778
Laurenzana,Basilicata,40.460514,15.970973
Lauria,Basilicata,40.047351,15.836595
Lavello,Basilicata,41.045625,15.790762
Maratea,Basilicata,39.996703,15.722373
Marsico Nuovo,Basilicata,40.423012,15.734868
Marsicovetere,Basilicata,40.376601,15.824493
Maschito,Basilicata,40.908922,15.829464
Melfi,Basilicata,40.996127,15.655654
Missanello,Basilicata,40.282012,16.165980
Moliterno,Basilicata,40.241932,15.869020
Montemilone,Basilicata,41.030026,15.969266
Montemurro,Basilicata,40.296911,15.991275
Muro Lucano,Basilicata,40.752517,15.485759
Nemoli,Basilicata,40.067505,15.800274
Noepoli,Basilicata,40.086809,16.329685
Oppido Lucano,Basilicata,40.761820,15.986670
Palazzo San Gervasio,Basilicata,40.931324,15.980767
Pescopagano,Basilicata,40.835618,15.398856
Picerno,Basilicata,40.638456,15.635874
Pietragalla,Basilicata,40.747522,15.880648
Pietrapertosa,Basilicata,40.518017,16.063207
Pignola,Basilicata,40.573637,15.783504
Potenza,Basilicata,40.518319,15.820960
Rapolla,Basilicata,40.975723,15.671260
Rapone,Basilicata,40.846719,15.501158
Rionero in Vulture,Basilicata,40.926188,15.669441
Ripacandida,Basilicata,40.911781,15.724783
Rivello,Basilicata,40.078005,15.756073
Roccanova,Basilicata,40.212011,16.203181
Rotonda,Basilicata,39.952786,16.039088
Ruoti,Basilicata,40.718017,15.678963
Ruvo del Monte,Basilicata,40.848819,15.541359
San Chirico Nuovo,Basilicata,40.676747,16.078534
San Chirico Raparo,Basilicata,40.190715,16.076348
San Costantino Albanese,Basilicata,40.035808,16.304686
San Fele,Basilicata,40.819326,15.538428
San Martino d'Agri,Basilicata,40.239710,16.053078
San Severino Lucano,Basilicata,40.020607,16.137882
Sant'Angelo Le Fratte,Basilicata,40.545913,15.558963
Sant'Arcangelo,Basilicata,40.247312,16.271182
Sarconi,Basilicata,40.247891,15.890397
Sasso di Castalda,Basilicata,40.488266,15.677963
Satriano di Lucania,Basilicata,40.543914,15.638265
Savoia di Lucania,Basilicata,40.569813,15.552562
Senise,Basilicata,40.147158,16.289501
Spinoso,Basilicata,40.269694,15.966769
Teana,Basilicata,40.124809,16.151781
Terranova di Pollino,Basilicata,39.978107,16.296286
Tito,Basilicata,40.583615,15.675465
Tolve,Basilicata,40.694219,16.016271
Tramutola,Basilicata,40.316610,15.791071
Trecchina,Basilicata,40.025658,15.776787
Trivigno,Basilicata,40.581017,15.989872
Vaglio Basilicata,Basilicata,40.665873,15.920070
Venosa,Basilicata,40.961323,15.814863
Vietri di Potenza,Basilicata,40.598647,15.507246
Viggianello,Basilicata,39.973195,16.085353
Viggiano,Basilicata,40.340711,15.900773
Ginestra,Basilicata,40.929822,15.734562
Paterno,Basilicata,40.378311,15.732769
Accettura,Basilicata,40.491016,16.157977
Aliano,Basilicata,40.313827,16.229961
Bernalda,Basilicata,40.412918,16.691097
Calciano,Basilicata,40.588018,16.192376
Cirigliano,Basilicata,40.394414,16.172578
Colobraro,Basilicata,40.187312,16.424986
Craco,Basilicata,40.379916,16.437084
Garaguso,Basilicata,40.548418,16.227178
Gorgoglione,Basilicata,40.394414,16.144578
Grassano,Basilicata,40.632620,16.282778
Grottole,Basilicata,40.601020,16.379280
Irsina,Basilicata,40.749622,16.235775
Matera,Basilicata,40.447642,16.473574
Miglionico,Basilicata,40.568420,16.502484
Montalbano Jonico,Basilicata,40.288410,16.568171
Montescaglioso,Basilicata,40.552221,16.666887
Nova Siri,Basilicata,40.148212,16.538889
Oliveto Lucano,Basilicata,40.535317,16.184577
Pisticci,Basilicata,40.390527,16.556732
Policoro,Basilicata,40.210460,16.676376
Pomarico,Basilicata,40.517944,16.545945
Rotondella,Basilicata,40.171312,16.525589
Salandra,Basilicata,40.527518,16.319180
San Giorgio Lucano,Basilicata,40.111910,16.387986
San Mauro Forte,Basilicata,40.487117,16.248079
Stigliano,Basilicata,40.401238,16.231594
Tricarico,Basilicata,40.620076,16.143617
Tursi,Basilicata,40.245213,16.469687
Valsinni,Basilicata,40.169912,16.443487
Scanzano Jonico,Basilicata,40.249792,16.698040
Acquaformosa,Calabria,39.723100,16.089885
Acquappesa,Calabria,39.493695,15.952084
Acri,Calabria,39.493005,16.384950
Aiello Calabro,Calabria,39.117469,16.166663
Aieta,Calabria,39.928575,15.823980
Albidona,Calabria,39.924121,16.469869
Alessandria del Carretto,Calabria,39.958107,16.379488
Altilia,Calabria,39.130490,16.252695
Altomonte,Calabria,39.697882,16.127128
Amantea,Calabria,39.133189,16.074591
Amendolara,Calabria,39.952438,16.582284
Aprigliano,Calabria,39.241693,16.341796
Belmonte Calabro,Calabria,39.162203,16.082536
Belsito,Calabria,39.177191,16.288295
Belvedere Marittimo,Calabria,39.617973,15.861853
Bianchi,Calabria,39.100891,16.410099
Bisignano,Calabria,39.500197,16.274461
Bocchigliero,Calabria,39.419799,16.749002
Bonifati,Calabria,39.585296,15.900282
Buonvicino,Calabria,39.690177,15.883999
Calopezzati,Calabria,39.560673,16.801158
Caloveto,Calabria,39.505850,16.759549
Campana,Calabria,39.412448,16.822564
Canna,Calabria,40.093911,16.504289
Cariati,Calabria,39.496250,16.947448
Carolei,Calabria,39.256292,16.220093
Carpanzano,Calabria,39.147491,16.303296
Cassano all'Ionio,Calabria,39.785022,16.315928
Castiglione Cosentino,Calabria,39.351639,16.284431
Castrolibero,Calabria,39.308093,16.194392
Castroregio,Calabria,39.992408,16.477590
Castrovillari,Calabria,39.815494,16.202772
Celico,Calabria,39.310094,16.339895
Cellara,Calabria,39.218492,16.334796
Cerchiara di Calabria,Calabria,39.860405,16.382789
Cerisano,Calabria,39.276092,16.175392
Cervicati,Calabria,39.542497,16.128287
Cerzeto,Calabria,39.507796,16.114988
Cetraro,Calabria,39.516595,15.941584
Civita,Calabria,39.828804,16.312488
Cleto,Calabria,39.090189,16.158393
Colosimi,Calabria,39.119091,16.399698
Cosenza,Calabria,39.596685,16.333056
Cropalati,Calabria,39.517201,16.726501
Crosia,Calabria,39.567602,16.772801
Diamante,Calabria,39.677730,15.821128
Dipignano,Calabria,39.237492,16.253094
Domanico,Calabria,39.219691,16.206093
Fagnano Castello,Calabria,39.565697,16.053673
Falconara Albanese,Calabria,39.275892,16.091790
Figline Vegliaturo,Calabria,39.225192,16.330296
Firmo,Calabria,39.721401,16.170186
Fiumefreddo Bruzio,Calabria,39.234427,16.069517
Francavilla Marittima,Calabria,39.817846,16.386644
Frascineto,Calabria,39.836404,16.261987
Fuscaldo,Calabria,39.414294,16.029787
Grimaldi,Calabria,39.141990,16.235694
Grisolia,Calabria,39.724499,15.854179
Guardia Piemontese,Calabria,39.466163,15.999259
Lago,Calabria,39.166767,16.149135
Laino Borgo,Calabria,39.953520,15.973719
Laino Castello,Calabria,39.936304,15.976580
Lappano,Calabria,39.319506,16.312166
Lattarico,Calabria,39.463378,16.137829
Longobardi,Calabria,39.207090,16.076490
Longobucco,Calabria,39.448299,16.610499
Lungro,Calabria,39.742265,16.122825
Luzzi,Calabria,39.446105,16.287255
Maierà,Calabria,39.717518,15.849327
Malito,Calabria,39.154990,16.248595
Malvito,Calabria,39.599698,16.053285
Mandatoriccio,Calabria,39.467201,16.834804
Mangone,Calabria,39.205592,16.331996
Marano Marchesato,Calabria,39.315993,16.173791
Marano Principato,Calabria,39.299593,16.175091
Marzi,Calabria,39.170791,16.306396
Mendicino,Calabria,39.263596,16.195352
Mongrassano,Calabria,39.526897,16.110587
Montalto Uffugo,Calabria,39.404795,16.157990
Montegiordano,Calabria,40.043010,16.534391
Morano Calabro,Calabria,39.843941,16.135613
Mormanno,Calabria,39.888303,15.986780
Mottafollone,Calabria,39.648699,16.063385
Nocara,Calabria,40.099411,16.481889
Oriolo,Calabria,40.053809,16.446088
Orsomarso,Calabria,39.800172,15.909528
Paludi,Calabria,39.529394,16.681569
Panettieri,Calabria,39.059990,16.456700
Paola,Calabria,39.359893,16.039588
Papasidero,Calabria,39.871915,15.905552
Parenti,Calabria,39.162192,16.410498
Paterno Calabro,Calabria,39.228492,16.264894
Pedivigliano,Calabria,39.109490,16.302896
Piane Crati,Calabria,39.234093,16.325495
Pietrafitta,Calabria,39.261393,16.338595
Pietrapaola,Calabria,39.487501,16.815803
Plataci,Calabria,39.900406,16.431990
Praia a Mare,Calabria,39.900902,15.779276
Rende,Calabria,39.331993,16.184383
Rocca Imperiale,Calabria,40.109711,16.580191
Roggiano Gravina,Calabria,39.618199,16.159687
Rogliano,Calabria,39.178764,16.323409
Rose,Calabria,39.398495,16.287193
Roseto Capo Spulico,Calabria,39.987009,16.601693
Rota Greca,Calabria,39.468496,16.112588
Rovito,Calabria,39.307994,16.321094
San Basile,Calabria,39.809603,16.163285
San Benedetto Ullano,Calabria,39.427095,16.123789
San Cosmo Albanese,Calabria,39.583100,16.420193
San Demetrio Corone,Calabria,39.569899,16.361492
San Donato di Ninea,Calabria,39.711600,16.048491
San Fili,Calabria,39.338893,16.143490
Sangineto,Calabria,39.604797,15.914882
San Giorgio Albanese,Calabria,39.581818,16.454187
San Giovanni in Fiore,Calabria,39.252976,16.697377
San Lorenzo Bellizzi,Calabria,39.889205,16.330288
San Lorenzo del Vallo,Calabria,39.668201,16.297390
San Lucido,Calabria,39.308892,16.050788
San Marco Argentano,Calabria,39.557408,16.119089
San Martino di Finita,Calabria,39.490596,16.109788
San Nicola Arcella,Calabria,39.848174,15.794971
San Pietro in Amantea,Calabria,39.136389,16.111592
San Pietro in Guarano,Calabria,39.342094,16.311247
San Sosti,Calabria,39.660948,16.028228
Santa Caterina Albanese,Calabria,39.586119,16.070479
Santa Domenica Talao,Calabria,39.819501,15.854578
Sant'Agata di Esaro,Calabria,39.622798,15.983783
Santa Maria del Cedro,Calabria,39.746199,15.836379
Santa Sofia d'Epiro,Calabria,39.547090,16.329117
Santo Stefano di Rogliano,Calabria,39.192492,16.318196
San Vincenzo La Costa,Calabria,39.365194,16.151690
Saracena,Calabria,39.776837,16.156472
Scala Coeli,Calabria,39.449801,16.885405
Scalea,Calabria,39.816660,15.790547
Scigliano,Calabria,39.128688,16.308213
Serra d'Aiello,Calabria,39.090288,16.127493
Spezzano Albanese,Calabria,39.668801,16.310490
Spezzano della Sila,Calabria,39.299411,16.339450
Tarsia,Calabria,39.620900,16.271690
Terranova da Sibari,Calabria,39.656901,16.339491
Terravecchia,Calabria,39.464901,16.946006
Torano Castello,Calabria,39.506296,16.145588
Tortora,Calabria,39.941303,15.805176
Trebisacce,Calabria,39.870107,16.530667
Vaccarizzo Albanese,Calabria,39.585400,16.432894
Verbicaro,Calabria,39.755600,15.913580
Villapiana,Calabria,39.846505,16.455191
Zumpano,Calabria,39.310894,16.292094
Casali del Manco,Calabria,39.294833,16.450109
Corigliano-Rossano,Calabria,39.616315,16.577896
Albi,Calabria,39.024990,16.596404
Amaroni,Calabria,38.793085,16.448103
Amato,Calabria,38.941788,16.462202
Andali,Calabria,39.013391,16.768407
Argusto,Calabria,38.680783,16.435404
Badolato,Calabria,38.568681,16.524607
Belcastro,Calabria,39.017992,16.786408
Borgia,Calabria,38.826186,16.508804
Botricello,Calabria,38.931990,16.858310
Caraffa di Catanzaro,Calabria,38.881287,16.485603
Cardinale,Calabria,38.642336,16.387480
Carlopoli,Calabria,39.056690,16.454900
Catanzaro,Calabria,38.829960,16.431557
Cenadi,Calabria,38.719483,16.417203
Centrache,Calabria,38.728984,16.432103
Cerva,Calabria,39.018824,16.742749
Chiaravalle Centrale,Calabria,38.680383,16.410603
Cicala,Calabria,39.022190,16.486101
Conflenti,Calabria,39.071689,16.284496
Cortale,Calabria,38.840086,16.409602
Cropani,Calabria,38.967791,16.781308
Curinga,Calabria,38.826185,16.313400
Davoli,Calabria,38.647383,16.486205
Decollatura,Calabria,39.047789,16.355098
Falerna,Calabria,38.995559,16.162568
Feroleto Antico,Calabria,38.961095,16.388327
Fossato Serralta,Calabria,38.996290,16.579604
Gagliato,Calabria,38.676978,16.462646
Gasperina,Calabria,38.739650,16.507381
Gimigliano,Calabria,38.974489,16.530503
Girifalco,Calabria,38.823355,16.426384
Gizzeria,Calabria,38.979987,16.203296
Guardavalle,Calabria,38.504980,16.503507
Isca sullo Ionio,Calabria,38.601282,16.519607
Jacurso,Calabria,38.846180,16.380042
Magisano,Calabria,39.013390,16.627904
Maida,Calabria,38.858841,16.364824
Marcedusa,Calabria,39.027792,16.836309
Marcellinara,Calabria,38.928093,16.493077
Martirano,Calabria,39.081748,16.248479
Martirano Lombardo,Calabria,39.074949,16.232759
Miglierina,Calabria,38.948986,16.471932
Montauro,Calabria,38.748770,16.512910
Montepaone,Calabria,38.721458,16.498972
Motta Santa Lucia,Calabria,39.091890,16.292396
Nocera Terinese,Calabria,39.036893,16.160718
Olivadi,Calabria,38.725584,16.423703
Palermiti,Calabria,38.748534,16.452216
Pentone,Calabria,38.985790,16.582504
Petrizzi,Calabria,38.701383,16.473005
Petronà,Calabria,39.043692,16.755907
Pianopoli,Calabria,38.953917,16.388125
Platania,Calabria,39.005388,16.320098
San Floro,Calabria,38.837986,16.518704
San Mango d'Aquino,Calabria,39.060284,16.193707
San Pietro a Maida,Calabria,38.846804,16.343454
San Pietro Apostolo,Calabria,39.004389,16.468401
San Sostene,Calabria,38.637882,16.487106
Santa Caterina dello Ionio,Calabria,38.532681,16.522007
Sant'Andrea Apostolo dello Ionio,Calabria,38.622582,16.528307
San Vito sullo Ionio,Calabria,38.711783,16.409703
Satriano,Calabria,38.666883,16.481205
Sellia,Calabria,38.982284,16.629684
Sellia Marina,Calabria,38.899625,16.744330
Serrastretta,Calabria,39.013189,16.416300
Sersale,Calabria,39.010891,16.726907
Settingiano,Calabria,38.911388,16.513903
Simeri Crichi,Calabria,38.909644,16.656018
Sorbo San Basile,Calabria,39.019390,16.569103
Soverato,Calabria,38.687717,16.550044
Soveria Mannelli,Calabria,39.082890,16.371898
Soveria Simeri,Calabria,38.946589,16.680106
Squillace,Calabria,38.779485,16.512205
Stalettì,Calabria,38.765485,16.537605
Taverna,Calabria,39.021790,16.581803
Tiriolo,Calabria,38.943288,16.508303
Torre di Ruggiero,Calabria,38.653382,16.372803
Vallefiorita,Calabria,38.776385,16.461003
Zagarise,Calabria,38.999190,16.663205
Lamezia Terme,Calabria,38.964507,16.302145
Africo,Calabria,38.050669,16.133204
Agnana Calabra,Calabria,38.302674,16.222904
Anoia,Calabria,38.436192,16.080633
Antonimina,Calabria,38.272273,16.148402
Ardore,Calabria,38.190970,16.168222
Bagaladi,Calabria,38.026667,15.821398
Bagnara Calabra,Calabria,38.288471,15.807795
Benestare,Calabria,38.185372,16.137003
Bianco,Calabria,38.090670,16.149304
Bivongi,Calabria,38.483170,16.453054
Bova,Calabria,37.995067,15.931901
Bovalino,Calabria,38.148971,16.174004
Bova Marina,Calabria,37.930625,15.917452
Brancaleone,Calabria,37.962968,16.100405
Bruzzano Zeffirio,Calabria,38.013268,16.082604
Calanna,Calabria,38.183669,15.723094
Camini,Calabria,38.432257,16.481958
Campo Calabro,Calabria,38.216069,15.659192
Candidoni,Calabria,38.505477,16.086298
Canolo,Calabria,38.315043,16.199783
Caraffa del Bianco,Calabria,38.092670,16.086403
Cardeto,Calabria,38.084567,15.766596
Careri,Calabria,38.176571,16.117803
Casignana,Calabria,38.101870,16.089903
Caulonia,Calabria,38.381377,16.409007
Ciminà,Calabria,38.246819,16.138812
Cinquefrondi,Calabria,38.415957,16.097429
Cittanova,Calabria,38.353949,16.080602
Condofuri,Calabria,38.004659,15.857397
Cosoleto,Calabria,38.275372,15.927997
Delianuova,Calabria,38.234071,15.917798
Feroleto della Chiesa,Calabria,38.465776,16.064198
Ferruzzano,Calabria,38.038715,16.087049
Fiumara,Calabria,38.212669,15.693693
Galatro,Calabria,38.459740,16.110777
Gerace,Calabria,38.272330,16.219753
Giffone,Calabria,38.438176,16.150000
Gioia Tauro,Calabria,38.423974,15.898995
Gioiosa Ionica,Calabria,38.322175,16.302605
Grotteria,Calabria,38.365476,16.264904
Laganadi,Calabria,38.173369,15.741395
Laureana di Borrello,Calabria,38.492577,16.082098
Locri,Calabria,38.238537,16.265509
Mammola,Calabria,38.378051,16.203148
Marina di Gioiosa Ionica,Calabria,38.300663,16.330362
Maropati,Calabria,38.440632,16.099161
Martone,Calabria,38.353976,16.288304
Melicuccà,Calabria,38.303772,15.881296
Melicucco,Calabria,38.433713,16.060471
Melito di Porto Salvo,Calabria,37.920384,15.777857
Molochio,Calabria,38.308445,16.031862
Monasterace,Calabria,38.453679,16.552009
Montebello Jonico,Calabria,37.982766,15.757997
Motta San Giovanni,Calabria,38.003165,15.695096
Oppido Mamertina,Calabria,38.293593,15.984140
Palizzi,Calabria,37.966667,15.986702
Palmi,Calabria,38.357449,15.846565
Pazzano,Calabria,38.475763,16.452501
Placanica,Calabria,38.411878,16.452507
Platì,Calabria,38.219972,16.046501
Polistena,Calabria,38.406509,16.077455
Portigliola,Calabria,38.227673,16.202204
Reggio di Calabria,Calabria,38.103539,15.639756
Riace,Calabria,38.418295,16.481189
Rizziconi,Calabria,38.411996,15.959240
Roccaforte del Greco,Calabria,38.047268,15.894699
Roccella Ionica,Calabria,38.321976,16.400907
Roghudi,Calabria,37.927565,15.765998
Rosarno,Calabria,38.487283,15.976495
Samo,Calabria,38.073769,16.058302
San Giorgio Morgeto,Calabria,38.386958,16.108164
San Giovanni di Gerace,Calabria,38.365076,16.277704
San Lorenzo,Calabria,38.010967,15.834398
San Luca,Calabria,38.148371,16.066002
San Pietro di Caridà,Calabria,38.523678,16.135299
San Procopio,Calabria,38.281172,15.890397
San Roberto,Calabria,38.211269,15.736594
Santa Cristina d'Aspromonte,Calabria,38.255372,15.970499
Sant'Agata del Bianco,Calabria,38.092788,16.083088
Sant'Alessio in Aspromonte,Calabria,38.172569,15.757795
Sant'Eufemia d'Aspromonte,Calabria,38.263471,15.854796
Sant'Ilario dello Ionio,Calabria,38.218773,16.195604
Santo Stefano in Aspromonte,Calabria,38.169169,15.789196
Scido,Calabria,38.243571,15.932698
Scilla,Calabria,38.250670,15.718993
Seminara,Calabria,38.335093,15.871255
Serrata,Calabria,38.512877,16.100699
Siderno,Calabria,38.276163,16.298160
Sinopoli,Calabria,38.263771,15.878497
Staiti,Calabria,38.000068,16.032803
Stignano,Calabria,38.416078,16.470308
Stilo,Calabria,38.476612,16.467263
Taurianova,Calabria,38.355054,16.014778
Terranova Sappo Minulio,Calabria,38.322673,16.007499
Varapodio,Calabria,38.317073,15.984398
Villa San Giovanni,Calabria,38.220112,15.637381
San Ferdinando,Calabria,38.483170,15.916271
Belvedere di Spinello,Calabria,39.211944,16.889318
Caccuri,Calabria,39.227416,16.778569
Carfizzi,Calabria,39.306360,16.973792
Casabona,Calabria,39.250284,16.960659
Castelsilano,Calabria,39.269034,16.767453
Cerenzia,Calabria,39.244086,16.788333
Cirò,Calabria,39.381732,17.061353
Cirò Marina,Calabria,39.369092,17.132857
Cotronei,Calabria,39.158350,16.773505
Crotone,Calabria,39.187389,16.878282
Crucoli,Calabria,39.423701,17.002308
Cutro,Calabria,39.035445,16.979263
Isola di Capo Rizzuto,Calabria,38.959993,17.093315
Melissa,Calabria,39.307373,17.025987
Mesoraca,Calabria,39.080127,16.789599
Pallagorio,Calabria,39.307693,16.910984
Petilia Policastro,Calabria,39.109410,16.788654
Roccabernarda,Calabria,39.136087,16.869791
Rocca di Neto,Calabria,39.184386,17.009067
San Mauro Marchesato,Calabria,39.104406,16.924439
San Nicola dell'Alto,Calabria,39.291348,16.972244
Santa Severina,Calabria,39.147901,16.912776
Savelli,Calabria,39.310837,16.778523
Scandale,Calabria,39.122213,16.964123
Strongoli,Calabria,39.263959,17.052026
Umbriatico,Calabria,39.354501,16.918710
Verzino,Calabria,39.311098,16.860406
Acquaro,Calabria,38.554779,16.187200
Arena,Calabria,38.562779,16.209900
Briatico,Calabria,38.725981,16.032895
Brognaturo,Calabria,38.601281,16.341403
Capistrano,Calabria,38.692282,16.289601
Cessaniti,Calabria,38.663680,16.026795
Dasà,Calabria,38.564879,16196.000000
Dinami,Calabria,38.527776,16.147958
Drapia,Calabria,38.664524,15.910363
Fabrizia,Calabria,38.487078,16.301003
Filadelfia,Calabria,38.783764,16.291088
Filandari,Calabria,38.615079,16.031396
Filogaso,Calabria,38.681481,16.228699
Francavilla Angitola,Calabria,38.780184,16.271699
Francica,Calabria,38.615679,16.099297
Gerocarne,Calabria,38.587478,16.219813
Ionadi,Calabria,38.636334,16.059571
Joppolo,Calabria,38.583840,15.897318
Limbadi,Calabria,38.557477,15.965895
Maierato,Calabria,38.705048,16.190070
Mileto,Calabria,38.609262,16.069491
Mongiana,Calabria,38.512879,16.319503
Monterosso Calabro,Calabria,38.716999,16.291059
Nardodipace,Calabria,38.472278,16.342504
Nicotera,Calabria,38.554577,15.936695
Parghelia,Calabria,38.681736,15.921798
Pizzo,Calabria,38.735436,16.162085
Pizzoni,Calabria,38.623081,16.251901
Polia,Calabria,38.751183,16.312200
Ricadi,Calabria,38.625483,15.866430
Rombiolo,Calabria,38.591778,16.001696
San Calogero,Calabria,38.575578,16.020296
San Costantino Calabro,Calabria,38.632279,16.073897
San Gregorio d'Ippona,Calabria,38.642334,16.101976
San Nicola da Crissa,Calabria,38.663636,16.284679
Sant'Onofrio,Calabria,38.694981,16.144097
Serra San Bruno,Calabria,38.574608,16.326074
Simbario,Calabria,38.612109,16.334919
Sorianello,Calabria,38.593280,16.231901
Soriano Calabro,Calabria,38.596934,16.230355
Spadola,Calabria,38.603802,16.337075
Spilinga,Calabria,38.628412,15.906178
Stefanaconi,Calabria,38.677881,16.124197
Tropea,Calabria,38.675379,15.894792
Vallelonga,Calabria,38.647281,16.294901
Vazzano,Calabria,38.632881,16248.000000
Vibo Valentia,Calabria,38.626656,16.098693
Zaccanopoli,Calabria,38.664779,15.929793
Zambrone,Calabria,38.699180,15.990094
Zungri,Calabria,38.655690,15.983246
Alcamo,Sicilia,37.976650,12.962674
Buseto Palizzolo,Sicilia,38.012506,12.711586
Calatafimi-Segesta,Sicilia,37.913638,12.861893
Campobello di Mazara,Sicilia,37.635838,12.744338
Castellammare del Golfo,Sicilia,38.018846,12.885837
Castelvetrano,Sicilia,37.682851,12.795534
Custonaci,Sicilia,38.078163,12.675229
Erice,Sicilia,38.038230,12.587182
Favignana,Sicilia,37.931402,12.327429
Gibellina,Sicilia,37.807042,12.869539
Marsala,Sicilia,37.797922,12.434209
Mazara del Vallo,Sicilia,37.653729,12.588691
Paceco,Sicilia,37.981297,12.557309
Pantelleria,Sicilia,36.831458,11.945040
Partanna,Sicilia,37.727841,12.888540
Poggioreale,Sicilia,37.762096,13.034318
Salaparuta,Sicilia,37.757942,13.009742
Salemi,Sicilia,37.817371,12.800945
Santa Ninfa,Sicilia,37.771342,12.877639
San Vito Lo Capo,Sicilia,38.172347,12.734932
Trapani,Sicilia,38.017432,12.515992
Valderice,Sicilia,38.038984,12.616979
Vita,Sicilia,37.868575,12.814479
Petrosino,Sicilia,37.716240,12.494547
Misiliscemi,Sicilia,37.925714,12.537552
Alia,Sicilia,37.779948,13.713856
Alimena,Sicilia,37.693476,14.114651
Aliminusa,Sicilia,37.864509,13.781160
Altavilla Milicia,Sicilia,38.042734,13.550893
Altofonte,Sicilia,38.044567,13.298702
Bagheria,Sicilia,38.079351,13.509349
Balestrate,Sicilia,38.051867,13.004266
Baucina,Sicilia,37.925429,13.537710
Belmonte Mezzagno,Sicilia,38.048449,13.390554
Bisacquino,Sicilia,37.705431,13.258761
Bolognetta,Sicilia,37.964742,13.456070
Bompietro,Sicilia,37.746863,14.099838
Borgetto,Sicilia,38.047103,13.142684
Caccamo,Sicilia,37.931800,13.663490
Caltavuturo,Sicilia,37.821066,13.890224
Campofelice di Fitalia,Sicilia,37.826685,13.485936
Campofelice di Roccella,Sicilia,37.992334,13.886183
Campofiorito,Sicilia,37.753636,13.268767
Camporeale,Sicilia,37.897145,13.093842
Capaci,Sicilia,38.170718,13.239170
Carini,Sicilia,38.131172,13.181885
Castelbuono,Sicilia,37.931953,14.088562
Casteldaccia,Sicilia,38.054118,13.530226
Castellana Sicula,Sicilia,37.783179,14.041051
Castronovo di Sicilia,Sicilia,37.678945,13.603455
Cefalà Diana,Sicilia,37.915175,13.463549
Cefalù,Sicilia,38.034957,14.024456
Cerda,Sicilia,37.903579,13.815470
Chiusa Sclafani,Sicilia,37.677220,13.270521
Ciminna,Sicilia,37.896816,13.562345
Cinisi,Sicilia,38.154943,13.109841
