source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
west_nile_fever_2025_italia.xlsx,79169,ALESSANDRIA,AL,PIEMONTE,province,ALESSANDRIA,44.91320,8.62000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78338,NARDO\',LE,PUGLIA,province,NARDO\',40.35150,18.17500,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78360,FICAROLO,RO,VENETO,province,FICAROLO,45.06980,11.79020,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79549,VENEZIA,VE,VENETO,province,VENEZIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79558,ZIBIDO SAN GIACOMO,MI,LOMBARDIA,province,ZIBIDO SAN GIACOMO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80654,COSTANZANA,VC,PIEMONTE,province,COSTANZANA,45.32310,8.42390,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78593,SAN GIORGIO A CREMANO,nan,CAMPANIA,region,SAN GIORGIO A CREMANO,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,78624,OSTIANO,CR,LOMBARDIA,province,OSTIANO,45.13320,10.02270,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78636,ARDEA,RM,LAZIO,province,ARDEA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81747,SINISCOLA,NU,SARDEGNA,province,SINISCOLA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79075,CIVITELLA IN VAL DI CHIANA,AR,TOSCANA,province,CIVITELLA IN VAL DI CHIANA,43.46330,11.87960,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79111,CASTEL MADAMA,RM,LAZIO,province,CASTEL MADAMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79372,ARCONATE,MI,LOMBARDIA,province,ARCONATE,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79378,ARESE,MI,LOMBARDIA,province,ARESE,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79382,ARLUNO,MI,LOMBARDIA,province,ARLUNO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77149,SAN MAURO TORINESE,TO,PIEMONTE,province,SAN MAURO TORINESE,45.07030,7.68690,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80188,BUSTO ARSIZIO,VA,LOMBARDIA,province,BUSTO ARSIZIO,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79346,CAMPEGINE,RE,EMILIA ROMAGNA,province,CAMPEGINE,44.69890,10.62970,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78963,NOGAROLE ROCCA,VR,VENETO,province,NOGAROLE ROCCA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80466,BUSTO ARSIZIO,VA,LOMBARDIA,province,BUSTO ARSIZIO,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80490,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80493,CORNAREDO,MI,LOMBARDIA,province,CORNAREDO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79744,ROASIO,VC,PIEMONTE,province,ROASIO,45.32310,8.42390,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81512,SIAMAGGIORE,OR,SARDEGNA,province,SIAMAGGIORE,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80041,VENEZIA,VE,VENETO,province,VENEZIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80056,DOLO,VE,VENETO,province,DOLO,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82632,PALMA DI MONTECHIARO,AG,SICILIA,province,PALMA DI MONTECHIARO,37.30940,13.58580,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81258,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78936,LEGNANO,MI,LOMBARDIA,province,LEGNANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78961,SELVAZZANO DENTRO,PD,VENETO,province,SELVAZZANO DENTRO,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79004,AVERSA,CE,CAMPANIA,province,AVERSA,41.07230,14.33110,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79005,CAPUA,CE,CAMPANIA,province,CAPUA,41.07230,14.33110,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80489,MEDIGLIA,MI,LOMBARDIA,province,MEDIGLIA,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81693,OLBIA,SS,SARDEGNA,province,OLBIA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79166,VELLETRI,RM,LAZIO,province,VELLETRI,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79191,SAN SECONDO PARMENSE,PR,EMILIA ROMAGNA,province,SAN SECONDO PARMENSE,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82861,DECIMOPUTZU,SU,SARDEGNA,province,DECIMOPUTZU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78688,BOLOGNA,BO,EMILIA ROMAGNA,province,BOLOGNA,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81061,SCARLINO,GR,TOSCANA,province,SCARLINO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82167,GHILARZA,OR,SARDEGNA,province,GHILARZA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78816,LEGNAGO,VR,VENETO,province,LEGNAGO,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79983,CEGGIA,VE,VENETO,province,CEGGIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81584,VANZAGO,MI,LOMBARDIA,province,VANZAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79402,SAN GIORGIO MORGETO,RC,CALABRIA,province,SAN GIORGIO MORGETO,38.11130,15.64730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81111,LEGNANO,MI,LOMBARDIA,province,LEGNANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81129,CERRO MAGGIORE,MI,LOMBARDIA,province,CERRO MAGGIORE,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81130,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81132,VANZAGO,MI,LOMBARDIA,province,VANZAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77955,SAN MICHELE AL TAGLIAMENTO,VE,VENETO,province,SAN MICHELE AL TAGLIAMENTO,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77981,VILLA BARTOLOMEA,VR,VENETO,province,VILLA BARTOLOMEA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77758,CORREGGIO,RE,EMILIA ROMAGNA,province,CORREGGIO,44.69890,10.62970,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77788,QUARTO D\'ALTINO,VE,VENETO,province,QUARTO D\'ALTINO,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77837,OSTELLATO,FE,EMILIA ROMAGNA,province,OSTELLATO,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78521,NAPOLI,nan,CAMPANIA,region,NAPOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,79695,TUGLIE,LE,PUGLIA,province,TUGLIE,40.35150,18.17500,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78096,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78174,GERMIGNAGA,VA,LOMBARDIA,province,GERMIGNAGA,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78810,ORISTANO,OR,SARDEGNA,province,ORISTANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78811,MISTERBIANCO,CT,SICILIA,province,MISTERBIANCO,37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79089,ARZANO,nan,CAMPANIA,region,ARZANO,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,81109,VANZAGO,MI,LOMBARDIA,province,VANZAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81049,CASTIGLIONE DELLA PESCAIA,GR,TOSCANA,province,CASTIGLIONE DELLA PESCAIA,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79525,LOZZO ATESTINO,PD,VENETO,province,LOZZO ATESTINO,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81749,RIMINI,RN,EMILIA ROMAGNA,province,RIMINI,44.06780,12.56950,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81754,PIZZIGHETTONE,CR,LOMBARDIA,province,PIZZIGHETTONE,45.13320,10.02270,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80881,SESTU,CA,SARDEGNA,province,SESTU,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79981,PONTE DI PIAVE,TV,VENETO,province,PONTE DI PIAVE,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80181,ROCCARAINOLA,nan,CAMPANIA,region,ROCCARAINOLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,80197,NAPOLI,nan,CAMPANIA,region,NAPOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,80857,FUCECCHIO,FI,TOSCANA,province,FUCECCHIO,43.76960,11.25580,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79780,PIGNATARO INTERAMNA,FR,LAZIO,province,PIGNATARO INTERAMNA,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82669,SOLARUSSA,OR,SARDEGNA,province,SOLARUSSA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82779,CAPANNORI,LU,TOSCANA,province,CAPANNORI,43.84290,10.50270,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81251,VERBANIA,VB,PIEMONTE,province,VERBANIA,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78941,CERANO,NO,PIEMONTE,province,CERANO,45.44690,8.62220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78999,CANDIDONI,RC,CALABRIA,province,CANDIDONI,38.11130,15.64730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79008,PIANA DI MONTE VERNA,CE,CAMPANIA,province,PIANA DI MONTE VERNA,41.07230,14.33110,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80467,SESTO CALENDE,VA,LOMBARDIA,province,SESTO CALENDE,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81173,VENEZIA,VE,VENETO,province,VENEZIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78835,CASOREZZO,MI,LOMBARDIA,province,CASOREZZO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78878,SAN PIETRO DI CARIDA\',RC,CALABRIA,province,SAN PIETRO DI CARIDA\',38.11130,15.64730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78893,ARZACHENA,SS,SARDEGNA,province,ARZACHENA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79986,CAORLE,VE,VENETO,province,CAORLE,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80037,VIGNOLA,MO,EMILIA ROMAGNA,province,VIGNOLA,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79404,SONDRIO,SO,LOMBARDIA,province,SONDRIO,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80186,CERCOLA,nan,CAMPANIA,region,CERCOLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,80043,CEREA,VR,VENETO,province,CEREA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79714,BORGO VENETO,PD,VENETO,province,BORGO VENETO,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,82107,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81247,SAN GAVINO MONREALE,SU,SARDEGNA,province,SAN GAVINO MONREALE,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81276,ASSEMINI,CA,SARDEGNA,province,ASSEMINI,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81977,FARRA D\'ISONZO,GO,FRIULI VENEZIA GIULIA,province,FARRA D\'ISONZO,45.94150,13.62200,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80931,SANT\'APOLLINARE,FR,LAZIO,province,SANT\'APOLLINARE,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78947,SAN VERO MILIS,OR,SARDEGNA,province,SAN VERO MILIS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78960,CAMPAGNA LUPIA,VE,VENETO,province,CAMPAGNA LUPIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78994,MAIRANO,BS,LOMBARDIA,province,MAIRANO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81183,MARCON,VE,VENETO,province,MARCON,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78837,VILLA SANTA LUCIA,FR,LAZIO,province,VILLA SANTA LUCIA,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79987,ORZINUOVI,BS,LOMBARDIA,province,ORZINUOVI,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80230,GARDA,VR,VENETO,province,GARDA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80234,TREVISO,TV,VENETO,province,TREVISO,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79412,ORISTANO,OR,SARDEGNA,province,ORISTANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80291,NOGAROLE ROCCA,VR,VENETO,province,NOGAROLE ROCCA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81122,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81123,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81440,BORGO VIRGILIO,MN,LOMBARDIA,province,BORGO VIRGILIO,45.15640,10.79140,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80414,RIMINI,RN,EMILIA ROMAGNA,province,RIMINI,44.06780,12.56950,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77954,CAORLE,VE,VENETO,province,CAORLE,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78032,CAMPAGNA LUPIA,VE,VENETO,province,CAMPAGNA LUPIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78435,BENTIVOGLIO,BO,EMILIA ROMAGNA,province,BENTIVOGLIO,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78467,POZZUOLI,nan,CAMPANIA,region,POZZUOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,78477,ALGHERO,SS,SARDEGNA,province,ALGHERO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78688,BOLOGNA,BO,EMILIA ROMAGNA,province,BOLOGNA,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78695,CHIOGGIA,VE,VENETO,province,CHIOGGIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80162,CAVRIANA,MN,LOMBARDIA,province,CAVRIANA,45.15640,10.79140,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80107,RAGUSA,RG,SICILIA,province,RAGUSA,36.92690,14.72550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80129,ARESE,MI,LOMBARDIA,province,ARESE,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78519,VELLETRI,RM,LAZIO,province,VELLETRI,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78567,ACI CASTELLO,CT,SICILIA,province,ACI CASTELLO,37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78569,NAPOLI,nan,CAMPANIA,region,NAPOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,78574,AGRATE CONTURBIA,NO,PIEMONTE,province,AGRATE CONTURBIA,45.44690,8.62220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78333,ORISTANO,OR,SARDEGNA,province,ORISTANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78365,RIVERGARO,PC,EMILIA ROMAGNA,province,RIVERGARO,45.05260,9.69340,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79519,SAN DONA\' DI PIAVE,VE,VENETO,province,SAN DONA\' DI PIAVE,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79521,CARTURA,PD,VENETO,province,CARTURA,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78771,AFRAGOLA,nan,CAMPANIA,region,AFRAGOLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,81759,SAN SALVO,CH,ABRUZZO,province,SAN SALVO,42.34790,14.16380,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79048,NEONELI,OR,SARDEGNA,province,NEONELI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79977,EBOLI,SA,CAMPANIA,province,EBOLI,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78599,POMEZIA,RM,LAZIO,province,POMEZIA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77307,BORGHETTO LODIGIANO,LO,LOMBARDIA,province,BORGHETTO LODIGIANO,45.30970,9.50370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77400,FIORENZUOLA D\'ARDA,PC,EMILIA ROMAGNA,province,FIORENZUOLA D\'ARDA,45.05260,9.69340,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78008,VARESE,VA,LOMBARDIA,province,VARESE,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78030,PREGANZIOL,TV,VENETO,province,PREGANZIOL,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77801,ORISTANO,OR,SARDEGNA,province,ORISTANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79045,BUGLIO IN MONTE,SO,LOMBARDIA,province,BUGLIO IN MONTE,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79384,COLOGNO MONZESE,MI,LOMBARDIA,province,COLOGNO MONZESE,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77867,SERRAMANNA,SU,SARDEGNA,province,SERRAMANNA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78485,PALAZZOLO DELLO STELLA,UD,FRIULI VENEZIA GIULIA,province,PALAZZOLO DELLO STELLA,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78565,NAPOLI,nan,CAMPANIA,region,NAPOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,78572,VILLA BARTOLOMEA,VR,VENETO,province,VILLA BARTOLOMEA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78356,SAN MICHELE AL TAGLIAMENTO,VE,VENETO,province,SAN MICHELE AL TAGLIAMENTO,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77399,CESENA,FC,EMILIA ROMAGNA,province,CESENA,44.22270,12.04070,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78757,NAPOLI,nan,CAMPANIA,region,NAPOLI,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,78789,ANTEGNATE,BG,LOMBARDIA,province,ANTEGNATE,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81104,CASALEONE,VR,VENETO,province,CASALEONE,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81124,VANZAGO,MI,LOMBARDIA,province,VANZAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81135,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80248,CURCURIS,OR,SARDEGNA,province,CURCURIS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80360,MANERBIO,BS,LOMBARDIA,province,MANERBIO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80362,PALAZZOLO DELLO STELLA,UD,FRIULI VENEZIA GIULIA,province,PALAZZOLO DELLO STELLA,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77982,CASALE DI SCODOSIA,PD,VENETO,province,CASALE DI SCODOSIA,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77789,BRUGINE,PD,VENETO,province,BRUGINE,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78561,CHIOGGIA,VE,VENETO,province,CHIOGGIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78131,VILLANOVA D\'ASTI,AT,PIEMONTE,province,VILLANOVA D\'ASTI,44.90080,8.20660,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78364,GOSSOLENGO,PC,EMILIA ROMAGNA,province,GOSSOLENGO,45.05260,9.69340,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78413,ROCCA D\'EVANDRO,CE,CAMPANIA,province,ROCCA D\'EVANDRO,41.07230,14.33110,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78897,AQUINO,FR,LAZIO,province,AQUINO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78919,BREME,PV,LOMBARDIA,province,BREME,45.18470,9.15820,municipality centroid unavailable; coordinates set to province capital for map display
