external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81785-PICCHIO-ROSSO-MAGGIORE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Picchio Rosso Maggiore,unknown,2025-11-07,2025-11-07,2025-10-15,2025-11-07,2025-12-29,Estinto,false,Italy,Lombardia,CORNAREDO,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81785; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-10-15; data conferma: 2025-11-07; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81787-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-11-10,2025-11-10,2025-10-31,2025-11-10,2025-12-29,Estinto,false,Italy,Lombardia,CASSANO D\'ADDA,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81787; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-10-31; data conferma: 2025-11-10; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81788-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-11-10,2025-11-10,2025-10-31,2025-11-10,2025-12-29,Estinto,false,Italy,Lombardia,COLOGNO MONZESE,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81788; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-10-31; data conferma: 2025-11-10; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77543-GHEPPIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gheppio,unknown,2025-07-21,2025-07-21,2025-07-15,2025-07-21,2025-12-18,Estinto,false,Italy,Campania,ISCHIA,40.85180,14.26810,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77543; tipo focolaio: SIEROCONVERSIONE; stato sanitario: E; provincia: nan; data sospetto: 2025-07-15; data conferma: 2025-07-21; data estinzione: 2025-12-18; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: region; municipality/province centroid unavailable; coordinates set to regional capital for map display.
BENV-2025-WEST-NILE-FEVER-79969-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-10-01,2025-10-01,2025-09-22,2025-10-01,2025-12-31,Estinto,false,Italy,Lombardia,STRADELLA,45.18470,9.15820,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79969; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PV; data sospetto: 2025-09-22; data conferma: 2025-10-01; data estinzione: 2025-12-31; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79982-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-09-15,2025-09-15,2025-09-02,2025-09-15,2025-12-03,Estinto,false,Italy,Veneto,CINTO CAOMAGGIORE,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79982; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: VE; data sospetto: 2025-09-02; data conferma: 2025-09-15; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-80398-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-10-06,2025-10-06,2025-09-29,2025-10-06,2025-11-23,Estinto,false,Italy,Lombardia,OSTIANO,45.13320,10.02270,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 80398; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CR; data sospetto: 2025-09-29; data conferma: 2025-10-06; data estinzione: 2025-11-23; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-80041-COLOMBACCIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombaccio,unknown,2025-09-15,2025-09-15,2025-08-27,2025-09-15,2025-12-03,Estinto,false,Italy,Veneto,VENEZIA,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 80041; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-08-27; data conferma: 2025-09-15; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-82634-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-12-22,2025-12-22,2025-12-09,2025-12-22,2026-02-27,Estinto,false,Italy,Sicilia,LICATA,37.30940,13.58580,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 82634; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: AG; data sospetto: 2025-12-09; data conferma: 2025-12-22; data estinzione: 2026-02-27; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79714-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-23,2025-09-23,2025-09-12,2025-09-23,2025-11-19,Estinto,false,Italy,Veneto,BORGO VENETO,45.40640,11.87680,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79714; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PD; data sospetto: 2025-09-12; data conferma: 2025-09-23; data estinzione: 2025-11-19; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-82036-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-11-10,2025-11-10,2025-10-09,2025-11-10,2025-12-03,Estinto,false,Italy,Veneto,TEOLO,45.40640,11.87680,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 82036; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PD; data sospetto: 2025-10-09; data conferma: 2025-11-10; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81239-COLOMBACCIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombaccio,unknown,2025-10-13,2025-10-13,2025-09-15,2025-10-13,2025-12-03,Estinto,false,Italy,Veneto,BUTTAPIETRA,45.43840,10.99160,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81239; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VR; data sospetto: 2025-09-15; data conferma: 2025-10-13; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78958-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-08-08,2025-08-08,2025-07-31,2025-08-08,2025-12-03,Estinto,false,Italy,Veneto,CAMPAGNA LUPIA,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78958; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: VE; data sospetto: 2025-07-31; data conferma: 2025-08-08; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-80469-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-10-06,2025-10-06,2025-09-29,2025-10-06,2026-02-28,Estinto,false,Italy,Lombardia,JERAGO CON ORAGO,45.82060,8.82510,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 80469; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VA; data sospetto: 2025-09-29; data conferma: 2025-10-06; data estinzione: 2026-02-28; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81519-PICCIONE-SELVATICO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Piccione Selvatico,unknown,2025-10-23,2025-10-23,2025-09-19,2025-10-23,2025-10-30,Estinto,false,Italy,Emilia Romagna,BONDENO,44.83530,11.61980,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81519; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FE; data sospetto: 2025-09-19; data conferma: 2025-10-23; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81520-BARBAGIANNI,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Barbagianni,unknown,2025-10-20,2025-10-20,2025-10-07,2025-10-20,2026-02-19,Estinto,false,Italy,Campania,GRAZZANISE,41.07230,14.33110,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81520; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CE; data sospetto: 2025-10-07; data conferma: 2025-10-20; data estinzione: 2026-02-19; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81178-COLOMBO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombo,unknown,2025-10-09,2025-10-09,2025-09-16,2025-10-09,2025-12-03,Estinto,false,Italy,Veneto,LONGARE,45.54550,11.53540,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81178; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VI; data sospetto: 2025-09-16; data conferma: 2025-10-09; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77286-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-07-11,2025-07-11,2025-07-04,2025-07-11,2025-10-30,Estinto,false,Italy,Emilia Romagna,ALSENO,45.05260,9.69340,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77286; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: PC; data sospetto: 2025-07-04; data conferma: 2025-07-11; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1 e 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77940-PICCIONE-SELVATICO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Piccione Selvatico,unknown,2025-07-25,2025-07-25,2025-07-14,2025-07-25,2025-12-03,Estinto,false,Italy,Veneto,VENEZIA,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77940; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-07-14; data conferma: 2025-07-25; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77758-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-07-25,2025-07-25,2025-07-21,2025-07-25,2025-10-30,Estinto,false,Italy,Emilia Romagna,CORREGGIO,44.69890,10.62970,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77758; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RE; data sospetto: 2025-07-21; data conferma: 2025-07-25; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1 e 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77782-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-08-05,2025-08-05,2025-07-21,2025-08-05,2026-01-05,Estinto,false,Italy,Sicilia,MISTERBIANCO,37.50790,15.08300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77782; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CT; data sospetto: 2025-07-21; data conferma: 2025-08-05; data estinzione: 2026-01-05; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77802-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-07-28,2025-07-28,2025-07-22,2025-07-28,2026-02-09,Estinto,false,Italy,Sardegna,ORISTANO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77802; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: OR; data sospetto: 2025-07-22; data conferma: 2025-07-28; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78434-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-08-05,2025-08-05,2025-07-22,2025-08-05,2025-10-30,Estinto,false,Italy,Emilia Romagna,MEDICINA,44.49490,11.34260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78434; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: BO; data sospetto: 2025-07-22; data conferma: 2025-08-05; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78562-GHEPPIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gheppio,unknown,2025-08-11,2025-08-11,2025-07-23,2025-08-11,2025-12-03,Estinto,false,Italy,Veneto,VENEZIA,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78562; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-07-23; data conferma: 2025-08-11; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78575-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-08-08,2025-08-08,2025-07-29,2025-08-08,2025-12-03,Estinto,false,Italy,Veneto,PORTO TOLLE,45.06980,11.79020,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78575; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RO; data sospetto: 2025-07-29; data conferma: 2025-08-08; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79689-GHEPPIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gheppio,unknown,2025-09-19,2025-09-19,2025-09-15,2025-09-19,2026-03-06,Estinto,false,Italy,Puglia,UGENTO,40.35150,18.17500,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79689; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: LE; data sospetto: 2025-09-15; data conferma: 2025-09-19; data estinzione: 2026-03-06; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78139-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-08-07,2025-08-07,2025-07-27,2025-08-07,2026-01-30,Estinto,false,Italy,Piemonte,BURONZO,45.32310,8.42390,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78139; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VC; data sospetto: 2025-07-27; data conferma: 2025-08-07; data estinzione: 2026-01-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79546-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-11-28,2025-11-28,2025-09-11,2025-11-28,2025-12-29,Estinto,false,Italy,Lombardia,CORSICO,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79546; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-09-11; data conferma: 2025-11-28; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79552-COLOMBACCIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombaccio,unknown,2025-09-09,2025-09-09,2025-08-20,2025-09-09,2025-12-03,Estinto,false,Italy,Veneto,SAN DONA\' DI PIAVE,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79552; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-08-20; data conferma: 2025-09-09; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1 e 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79559-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-09-10,2025-09-10,2025-09-02,2025-09-10,2026-02-19,Estinto,false,Italy,Campania,ROCCHETTA E CROCE,41.07230,14.33110,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79559; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CE; data sospetto: 2025-09-02; data conferma: 2025-09-10; data estinzione: 2026-02-19; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78915-CIVETTA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Civetta,unknown,2025-09-01,2025-09-01,2025-08-10,2025-09-01,2025-12-31,Estinto,false,Italy,Lombardia,ZINASCO,45.18470,9.15820,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78915; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PV; data sospetto: 2025-08-10; data conferma: 2025-09-01; data estinzione: 2025-12-31; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78806-POIANA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Poiana,unknown,2025-09-01,2025-09-01,2025-08-22,2025-09-01,2025-10-30,Estinto,false,Italy,Emilia Romagna,COLORNO,44.80150,10.32790,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78806; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: PR; data sospetto: 2025-08-22; data conferma: 2025-09-01; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78640-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-08-22,2025-08-22,2025-08-13,2025-08-22,2025-09-01,Estinto,false,Italy,Emilia Romagna,FERRARA,44.83530,11.61980,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78640; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: FE; data sospetto: 2025-08-13; data conferma: 2025-08-22; data estinzione: 2025-09-01; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79823-ASTORE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Astore,unknown,2025-09-25,2025-09-25,2025-09-17,2025-09-25,2026-02-09,Estinto,false,Italy,Sardegna,ABBASANTA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79823; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: OR; data sospetto: 2025-09-17; data conferma: 2025-09-25; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79039-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-09-09,2025-09-09,2025-08-29,2025-09-09,2026-02-09,Estinto,false,Italy,Sardegna,ORISTANO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79039; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: OR; data sospetto: 2025-08-29; data conferma: 2025-09-09; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79118-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-10,2025-09-10,2025-08-26,2025-09-10,2025-12-22,Estinto,false,Italy,Lazio,SORA,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79118; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-08-26; data conferma: 2025-09-10; data estinzione: 2025-12-22; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79124-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-09-02,2025-09-02,2025-08-18,2025-09-02,2025-11-10,Estinto,false,Italy,Emilia Romagna,FERRARA,44.83530,11.61980,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79124; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FE; data sospetto: 2025-08-18; data conferma: 2025-09-02; data estinzione: 2025-11-10; stato evento: Estinto; is_active: false; sierotipo: Lineage 1 e 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-77283-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-07-04,2025-07-04,2025-06-26,2025-07-04,2025-12-03,Estinto,false,Italy,Veneto,ROVIGO,45.06980,11.79020,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 77283; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RO; data sospetto: 2025-06-26; data conferma: 2025-07-04; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
